PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
449.052,56.0896,-108.5516,412.942,-160.7345,-129.2015,0.2798526074239648,0.0,1674858209.0454,6567,6288,1674858209045.0,-0.0027899945801247,-0.0072555013660501,0.0044640027063454,-0.0011149986572436,-0.0050250000000597,0.0016749959228815,449.052,56.0896,-108.5516,412.942,-160.7345,-129.2015,0.2798526074239648,0.0,1674858209.0454,6288,1674858209045.0
448.7165,55.69895,-108.38385,412.942,-160.623,-129.14600000000002,0.2894977510409917,0.0,1674858209.0785,6568,6289,1674858209078.3333,-0.0061400027588554,-0.009487506815282,0.0050265040796399,-0.000559997302261,-0.001119990466345,0.0022299972778652,448.7165,55.69895,-108.38385,412.942,-160.623,-129.14600000000002,0.2894977510409917,0.0,1674858209.0785,6289,1674858209078.3333
448.1585,55.86635,-108.4397,412.9425,-160.567,-129.034,0.2816924521409857,0.0,1674858209.1116,6569,6290,1674858209111.6667,-0.0100499836671519,-0.0055815258874546,0.0033495122680763,-3.662113595588138e-11,0.0011149986206223,0.0022349972534515,448.1585,55.86635,-108.4397,412.9425,-160.567,-129.034,0.2816924521409857,0.0,1674858209.1116,6290,1674858209111.6667
447.9355000000001,56.1454,-108.83035,412.8865,-160.6225,-128.8665,0.2674312831315177,0.0,1674858209.1446,6570,6291,1674858209145.0,-0.0111649863893252,0.0005579891015957,-0.0027875027148702,-0.0005550013916042,0.0011199986328292,0.0033499999756261,447.9355000000001,56.1454,-108.83035,412.8865,-160.6225,-128.8665,0.2674312831315177,0.0,1674858209.1446,6291,1674858209145.0
447.768,55.9222,-109.1656,412.719,-160.567,-128.8105,0.2657753105975041,0.0,1674858209.1777,6571,6292,1674858209178.3333,-0.0094849822877543,0.0022324931897403,-0.0078175149951737,-0.0022300054809699,0.0005599972656382,0.0033549999878334,447.768,55.9222,-109.1656,412.719,-160.567,-128.8105,0.2657753105975041,0.0,1674858209.1777,6292,1674858209178.3333
447.6565,55.75475,-109.4447,412.6635,-160.45499999999996,-128.8105,0.2708190842639697,0.0,1674858209.2108,6572,6293,1674858209211.6667,-0.0050200040894055,-0.0011159904602417,-0.0100500040943479,-0.0027900027466086,0.0011199945312773,0.0022350054565564,447.6565,55.75475,-109.4447,412.6635,-160.45499999999998,-128.8105,0.2708190842639696,0.0,1674858209.2108,6293,1674858209211.6667
447.2655,55.86635,-109.77925,412.7745,-160.567,-128.8665,0.2647473354655061,0.0,1674858209.2439,6573,6294,1674858209245.0,-0.0067000081909792,-0.0027904945483865,-0.0094890027247158,-0.0011199986694505,0.0005549931518788,1.6971378006639762e-16,447.2655,55.86635,-109.77925,412.7745,-160.567,-128.8665,0.2647473354655061,0.0,1674858209.2439,6294,1674858209245.0
446.931,55.25245,-110.17,412.7745,-160.51100000000002,-128.8665,0.2634357667700727,0.0,1674858209.2769,6574,6295,1674858209278.3333,-0.0083700122681362,-0.0066975040869839,-0.0100440040796995,0.000555005419915,0.0005599931640858,-0.0005600013671907,446.931,55.25245,-110.17,412.7745,-160.51100000000002,-128.8665,0.2634357667700727,0.0,1674858209.2769,6295,1674858209278.3333
446.931,55.19665000000001,-110.61655,412.8305,-160.344,-128.755,0.2572788651929104,0.0,1674858209.31,6575,6296,1674858209311.6667,-0.0072550177124458,-0.0055810095386174,-0.0117184959034699,0.0016699999756055,0.0011099904785518,0.0005549931884999,446.931,55.196650000000005,-110.61655,412.8305,-160.344,-128.755,0.2572788651929104,0.0,1674858209.31,6296,1674858209311.6667
446.819,55.41985,-110.9513,413.0535,-160.232,-128.6995,0.2455899316540116,0.0,1674858209.3468,6576,6297,1674858209345.0,-0.0044650109009052,-0.0044650068140015,-0.0117204959083527,0.0027900027099874,0.0033499959473156,0.0016699959106746,446.819,55.41985,-110.9513,413.0535,-160.232,-128.6995,0.2455899316540115,0.0,1674858209.3468,6297,1674858209345.0
446.875,55.69895,-111.45375,413.1655,-160.1205,-128.755,0.2533620840582238,0.0,1674858209.3798,6577,6298,1674858209378.3333,-0.0005600013671907,0.0044650149878095,-0.0128374986354101,0.0039100054443693,0.0039049973022996,0.0011149945556908,446.875,55.69895,-111.45375,413.1655,-160.1205,-128.755,0.2533620840582238,0.0,1674858209.3798,6298,1674858209378.3333
446.987,55.53145,-111.95615,413.1655,-160.065,-128.922,0.2585807855990925,0.0,1674858209.4129,6578,6299,1674858209411.6667,0.0005599931640861,0.0033480204418843,-0.0133959959083726,0.0033500081787311,0.0027900027466086,-0.0016699918457427,446.987,55.53145,-111.95615,413.1655,-160.065,-128.922,0.2585807855990925,0.0,1674858209.4129,6299,1674858209411.6667
447.0425,54.9734,-112.291,413.221,-159.953,-129.034,0.2722503781570274,0.0,1674858209.446,6579,6300,1674858209445.0,0.0022349972534512,-0.0044644986316484,-0.013396995910814,0.0016750040893655,0.0027900027466086,-0.0033449959351081,447.0425,54.9734,-112.291,413.221,-159.953,-129.034,0.2722503781570274,0.0,1674858209.446,6300,1674858209445.0
447.3215,54.19205,-112.96065,413.277,-159.89700000000002,-129.09,0.27397902662407,0.0,1674858209.4791,6580,6301,1674858209478.3333,0.0044650026978005,-0.0150690245216042,-0.0150689999928553,0.0011150027221742,0.0022350013916246,-0.0033499959473153,447.3215,54.19205,-112.96065,413.277,-159.897,-129.09,0.27397902662407,0.0,1674858209.4791,6301,1674858209478.3333
447.6005,53.74555,-113.07215,413.277,-159.89700000000002,-129.2575,0.2734776512409483,0.0,1674858209.5121,6581,6302,1674858209511.6667,0.0061349945435432,-0.0178590108986238,-0.0111600190796762,0.0011150027221742,0.0016800041015724,-0.0033549959229013,447.6005,53.74555,-113.07215,413.277,-159.897,-129.2575,0.2734776512409483,0.0,1674858209.5121,6302,1674858209511.6667
447.712,53.68975,-112.90485,413.221,-160.065,-129.369,0.2707591883559449,0.0,1674858209.5452,6582,6303,1674858209545.0,0.0066949959107339,-0.012836498636631,-0.0061385068201247,-1.3162214373974024e-16,-0.0011200027343815,-0.0033499959106943,447.712,53.68975,-112.90485,413.221,-160.065,-129.369,0.2707591883559448,0.0,1674858209.5452,6303,1674858209545.0
447.768,53.57815,-112.90465,413.1655,-160.0645,-129.369,0.2664152734423004,0.0,1674858209.5783,6583,6304,1674858209578.3333,0.0044649904663845,-0.0061389822852727,0.0005600095336748,-0.0011150027221745,-0.0016750040893652,-0.0027899945435034,447.768,53.57815,-112.90465,413.1655,-160.0645,-129.369,0.2664152734423004,0.0,1674858209.5783,6304,1674858209578.3333
447.935,53.41070000000001,-112.73715,413.054,-160.0645,-129.369,0.2554053106226553,0.0,1674858209.6114,6584,6305,1674858209611.6667,0.0033449959351081,-0.0033484959106944,0.0033499959106944,-0.0022299972778649,-0.0016750040893652,-0.0011150027221745,447.935,53.410700000000006,-112.73715,413.054,-160.0645,-129.369,0.2554053106226552,0.0,1674858209.6114,6305,1674858209611.6667
448.047,53.29905,-112.45825,412.9980000000001,-160.232,-129.313,0.2544933763350748,0.0,1674858209.6444,6585,6306,1674858209645.0,0.0033499959473151,-0.0039069972742232,0.0044659986353104,-0.0022299972778643,-0.0016700040771582,0.0005600013671911,448.047,53.29905,-112.45825,412.9980000000001,-160.232,-129.313,0.2544933763350748,0.0,1674858209.6444,6306,1674858209645.0
447.991,52.9084,-112.01165,412.942,-160.5115,-129.09,0.2561784689468698,0.0,1674858209.6775,6586,6307,1674858209678.3333,0.0022299932129337,-0.006697504086984,0.0089300095337746,-0.002234997290073,-0.0044700109131124,0.0027900068115402,447.991,52.9084,-112.01165,412.942,-160.5115,-129.09,0.2561784689468698,0.0,1674858209.6775,6307,1674858209678.3333
447.9355000000001,52.79680000000001,-112.2349,412.8865,-160.623,-128.8665,0.2508807502324205,0.0,1674858209.7106,6587,6308,1674858209711.6667,5.004077139440094e-06,-0.0061390068140214,0.0050225286132713,-0.0016750000244342,-0.0055850054688029,0.0050249958985075,447.9355000000001,52.796800000000005,-112.2349,412.8865,-160.623,-128.8665,0.2508807502324205,0.0,1674858209.7106,6308,1674858209711.6667
447.9355000000001,53.02,-112.1235,412.831,-160.567,-128.5875,0.2583987402938976,0.0,1674858209.7437,6588,6309,1674858209745.0,-0.0011149986572418,-0.0027904986389526,0.0033475245239058,-0.0016700000122284,-0.0033500000122469,0.0072550013428566,447.9355000000001,53.02,-112.1235,412.831,-160.567,-128.5875,0.2583987402938976,0.0,1674858209.7437,6309,1674858209745.0
448.159,52.74100000000001,-111.78835,412.719,-160.5115,-128.5315,0.2468530832272621,0.0,1674858209.7767,6589,6310,1674858209778.3333,0.0016800081665039,-0.0016739959131159,0.002233021802952,-0.0022300013794174,8.166484082144007e-09,0.0055849972656985,448.159,52.741,-111.78835,412.719,-160.5115,-128.5315,0.2468530832272621,0.0,1674858209.7767,6310,1674858209778.3333
448.2145,52.74095,-111.67675,412.663,-160.6225,-128.476,0.2528600425480165,0.0,1674858209.8135,6590,6311,1674858209811.6667,0.0027900027466072,-0.0005585013598668,0.0055815054529341,-0.0022350013550039,5.008142070020601e-06,0.0039050054687833,448.2145,52.74095,-111.67675,412.663,-160.6225,-128.476,0.2528600425480165,0.0,1674858209.8135,6311,1674858209811.6667
448.1585,52.85255,-111.78855,412.719,-160.511,-128.476,0.2551239699066604,0.0,1674858209.8465,6591,6312,1674858209845.0,0.0022300013794166,-0.0016745040844827,0.0033495000037021,-0.0011199986328289,0.000560009497054,0.0011149986572433,448.1585,52.85255,-111.78855,412.719,-160.511,-128.476,0.2551239699066604,0.0,1674858209.8465,6312,1674858209845.0
448.1585,52.9084,-111.78855,412.6635,-160.511,-128.5315,0.2555760740206511,0.0,1674858209.8796,6592,6313,1674858209878.3333,-5.004077138546423e-06,0.0016740040905859,-2.008178690975892e-06,-0.0005549972534313,5.008142070304878e-06,-4.064931313138102e-09,448.1585,52.9084,-111.78855,412.6635,-160.511,-128.5315,0.2555760740206511,0.0,1674858209.8796,6313,1674858209878.3333
448.103,53.07585,-111.78875,412.6635,-160.3995,-128.6435,0.2611615706807796,0.0,1674858209.9127,6593,6314,1674858209911.6667,-0.001114998657243,0.003348995911915,-0.0011200027197331,5.000012206811674e-06,0.0022299972778655,-0.0016749958862602,448.103,53.07585,-111.78875,412.6635,-160.3995,-128.6435,0.2611615706807796,0.0,1674858209.9127,6314,1674858209911.6667
447.9355,53.5223,-111.78845,412.663,-160.344,-128.69899999999998,0.2663026650841316,0.0,1674858209.9458,6594,6315,1674858209945.0,-0.002230001379418,0.0066975040869838,1.0000170899315992e-06,-0.0005600013671908,0.0016699959106745,-0.0022299972412439,447.9355,53.5223,-111.78845,412.663,-160.344,-128.699,0.2663026650841316,0.0,1674858209.9458,6315,1674858209945.0
447.88,53.9688,-111.5097,412.663,-160.17600000000002,-128.69899999999998,0.2670884580169699,0.0,1674858209.9788,6595,6316,1674858209978.3333,-0.0027850027344017,0.0106040136243606,0.0027885068225264,-5.0000122070739065e-06,0.0033500000122468,-0.0016749958862602,447.88,53.9688,-111.5097,412.663,-160.176,-128.699,0.2670884580169699,0.0,1674858209.9788,6316,1674858209978.3333
447.8795,54.13625,-111.342,412.775,-159.953,-128.8105,0.2472507762519222,0.0,1674858210.0119,6596,6317,1674858210011.6667,-0.0022350054199354,0.0106040136243605,0.004467498624324,0.0011149945190692,0.0044649945679375,-0.0016699959106742,447.8795,54.13625,-111.342,412.775,-159.953,-128.8105,0.2472507762519222,0.0,1674858210.0119,6317,1674858210011.6667
447.824,54.58275,-111.45355,412.775,-159.8415,-129.0895,0.232496334457696,0.0,1674858210.045,6597,6318,1674858210045.0,-0.0011150026855535,0.0106045136255812,0.0033489958936046,0.0011199945312762,0.0050249959351285,-0.0039050013672305,447.824,54.58275,-111.45355,412.775,-159.8415,-129.0895,0.2324963344576959,0.0,1674858210.045,6318,1674858210045.0
447.7125,54.75015000000001,-111.39805,412.775,-159.7855,-129.1455,0.2356345767811837,0.0,1674858210.0781,6598,6319,1674858210078.3333,-0.0016750040527447,0.0078135068115999,0.0011164904431519,0.0011199945312762,0.0039049932007468,-0.0044650027344215,447.7125,54.750150000000005,-111.39805,412.775,-159.7855,-129.1455,0.2356345767811836,0.0,1674858210.0781,6319,1674858210078.3333
447.6005,54.91755,-111.17445,412.8305,-159.67399999999995,-129.369,0.229968494497235,0.0,1674858210.1111,6599,6320,1674858210111.6667,-0.0027899986084351,0.0078130068140412,0.0016754877136732,0.0005549972900521,0.0027899986450567,-0.0055849972656981,447.6005,54.91755,-111.17445,412.8305,-159.67399999999998,-129.369,0.229968494497235,0.0,1674858210.1111,6320,1674858210111.6667
447.656,54.69435,-111.06295,412.8865,-159.674,-129.4805,0.2248684982993266,0.0,1674858210.1442,6600,6321,1674858210145.0,-0.0016799958984677,0.0011159904639037,0.003905993159243,0.0011149986572433,0.0016749959228814,-0.0039099931763328,447.656,54.69435,-111.06295,412.8865,-159.674,-129.4805,0.2248684982993266,0.0,1674858210.1442,6321,1674858210145.0
447.6565,54.69435,-111.0631,412.942,-159.674,-129.648,0.2340120125948946,0.0,1674858210.1773,6601,6322,1674858210178.3333,-0.0005599931640858,-0.0005580136230204,0.003349491800597,0.0016700000122265,0.0011149945556908,-0.0050249958985072,447.6565,54.69435,-111.0631,412.942,-159.674,-129.648,0.2340120125948946,0.0,1674858210.1773,6322,1674858210178.3333
447.7125,54.3595,-111.17475,412.942,-159.73000000000005,-129.648,0.2323481339146205,0.0,1674858210.2104,6602,6323,1674858210211.6667,0.0011199986328287,-0.0055804890992143,-2.991829853982627e-06,0.0011150027221742,-0.0005599972656392,-0.0027900068115398,447.7125,54.3595,-111.17475,412.942,-159.73000000000002,-129.648,0.2323481339146205,0.0,1674858210.2104,6323,1674858210211.6667
447.489,54.19205,-111.00695,412.8865,-159.786,-129.704,0.2292040871852269,0.0,1674858210.2434,6603,6324,1674858210245.0,-0.0016700081787107,-0.005022987738127,0.0005600095446611,-1.312607430155784e-16,-0.001119998632829,-0.0022350054565561,447.489,54.19205,-111.00695,412.8865,-159.786,-129.704,0.2292040871852268,0.0,1674858210.2434,6324,1674858210245.0
447.21,54.0804,-110.8397,412.8865,-159.73000000000005,-129.648,0.2392598542277069,0.0,1674858210.2765,6604,6325,1674858210278.3333,-0.0044650150024582,-0.0061394904639637,0.0022340136315853,-0.0005550013549832,-0.0005599972656386,1.6942465948706814e-16,447.21,54.0804,-110.8397,412.8865,-159.73000000000002,-129.648,0.2392598542277069,0.0,1674858210.2765,6325,1674858210278.3333
447.154,53.913,-110.67205,412.8305,-160.0085,-129.648,0.2446785431066947,0.0,1674858210.3133,6605,6326,1674858210311.6667,-0.0055850095337346,-0.0044649986401932,0.0050269999939565,-0.001114998620622,-0.0027849864014329,1.6942465948706814e-16,447.154,53.913,-110.67205,412.8305,-160.0085,-129.648,0.2446785431066946,0.0,1674858210.3133,6326,1674858210311.6667
446.9865,53.41065,-110.28165,412.8305,-160.23250000000004,-129.536,0.2436489068525849,0.0,1674858210.3463,6606,6327,1674858210345.0,-0.0050250081665445,-0.0078140068164829,0.0072530054285401,-0.0005599972656388,-0.0044649905030064,0.0016800041015727,446.9865,53.41065,-110.28165,412.8305,-160.23250000000002,-129.536,0.2436489068525848,0.0,1674858210.3463,6327,1674858210345.0
446.819,53.18745,-110.17,412.719,-160.3995,-129.4805,0.2517856521831081,0.0,1674858210.3794,6607,6328,1674858210378.3333,-0.003910005444369,-0.0089295095398781,0.0066970040711148,-0.0016749999878132,-0.0066949959473546,0.0016750040893655,446.819,53.18745,-110.17,412.719,-160.3995,-129.4805,0.251785652183108,0.0,1674858210.3794,6328,1674858210378.3333
446.7635,53.24325,-109.9467,412.719,-160.51100000000002,-129.42450000000002,0.2482623462600841,0.0,1674858210.4125,6608,6329,1674858210411.6667,-0.003905005468783,-0.0066975204382624,0.0072535013538429,-0.0011150027221745,-0.0050250041016125,0.0022350013550037,446.7635,53.24325,-109.9467,412.719,-160.51100000000002,-129.42450000000002,0.2482623462600841,0.0,1674858210.4125,6329,1674858210411.6667
446.7075,53.13165,-109.77960000000002,412.6075,-160.567,-129.313,0.2487980593121701,0.0,1674858210.4456,6609,6330,1674858210445.0,-0.0027900027466086,-0.0027900108984442,0.0050204959021693,-0.0022300054443489,-0.0033450000000393,0.002230001342797,446.7075,53.13165,-109.77960000000002,412.6075,-160.567,-129.313,0.2487980593121701,0.0,1674858210.4456,6330,1674858210445.0
446.7075,53.07585,-109.8351,412.6075,-160.623,-129.2015,0.2501380837843466,0.0,1674858210.4786,6610,6331,1674858210478.3333,-0.0011149986572436,-0.0011160068115201,0.003348991821349,-0.0011150027221745,-0.0022349972900722,0.0027900027099877,446.7075,53.07585,-109.8351,412.6075,-160.623,-129.2015,0.2501380837843466,0.0,1674858210.4786,6331,1674858210478.3333
446.652,52.96420000000001,-109.8911,412.4955,-160.623,-129.034,0.2496505872511879,0.0,1674858210.5117,6611,6332,1674858210511.6667,-0.0011149986572436,-0.0027904986352905,0.0005560054589778,-0.0022349972534514,-0.0011200027343812,0.0039049972656787,446.652,52.964200000000005,-109.8911,412.4955,-160.623,-129.034,0.2496505872511879,0.0,1674858210.5117,6332,1674858210511.6667
446.596,53.02,-109.9469,412.4955,-160.567,-128.8665,0.2469454787864477,0.0,1674858210.5448,6612,6333,1674858210545.0,-0.001114998657243,-0.0011164945483665,-0.0016729999829298,-0.001119994531277,1.1434718912480454e-16,0.004464998632869,446.596,53.02,-109.9469,412.4955,-160.567,-128.8665,0.2469454787864476,0.0,1674858210.5448,6333,1674858210545.0
446.4285,53.18745,-110.0582,412.4955,-160.3995,-128.755,0.245087409075403,0.0,1674858210.5779,6613,6334,1674858210578.3333,-0.0027900027466086,0.0011160109020861,-0.002231001345238,-0.001119994531277,0.0022350054565564,0.0044649986328693,446.4285,53.18745,-110.0582,412.4955,-160.3995,-128.755,0.245087409075403,0.0,1674858210.5779,6334,1674858210578.3333
446.3725,53.18745,-110.17,412.5515,-160.3995,-128.69899999999998,0.2437574934274777,0.0,1674858210.6109,6614,6335,1674858210611.6667,-0.0027950027221946,0.0022325054504525,-0.002788998620642,0.000559997265638,0.0022350054565564,0.0033500040771786,446.3725,53.18745,-110.17,412.5515,-160.3995,-128.699,0.2437574934274777,0.0,1674858210.6109,6335,1674858210611.6667
446.317,53.13160000000001,-110.2257,412.663,-160.3435,-128.811,0.2475910727693604,0.0,1674858210.644,6615,6336,1674858210645.0,-0.0027900027099882,0.001116002724616,-0.0027879986182006,0.001674999987813,0.0022350054565564,0.0005549972534314,446.317,53.131600000000006,-110.2257,412.663,-160.3435,-128.811,0.2475910727693604,0.0,1674858210.644,6336,1674858210645.0
446.317,53.0758,-110.2815,412.719,-160.232,-129.034,0.2478256166698247,0.0,1674858210.6771,6616,6337,1674858210678.3333,-0.0011149986206226,-0.0011165027258367,-0.0022329972632167,0.0022350013550036,0.0016750040893654,-0.0027900109130923,446.317,53.0758,-110.2815,412.719,-160.232,-129.034,0.2478256166698247,0.0,1674858210.6771,6337,1674858210678.3333
446.261,53.13165,-110.33765,412.8865,-160.009,-129.1455,0.2430023876196798,0.0,1674858210.7101,6617,6338,1674858210711.6667,-0.0011149986206226,-0.0005580054528742,-0.0016764999804886,0.0033499959106946,0.0039049932007468,-0.0044650027344215,446.261,53.13165,-110.33765,412.8865,-160.009,-129.1455,0.2430023876196798,0.0,1674858210.7101,6338,1674858210711.6667
446.1495,52.9084,-110.33745,412.9980000000001,-160.009,-129.2015,0.2409123452729271,0.0,1674858210.7432,6618,6339,1674858210745.0,-0.0016749999878127,-0.0022320095397984,-0.0011174986157392,0.0033499959106952,0.0033449918335562,-0.0039050013672305,446.1495,52.9084,-110.33745,412.9980000000001,-160.009,-129.2015,0.2409123452729271,0.0,1674858210.7432,6339,1674858210745.0
