PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
371.866,69.98645,-164.47400000000002,349.374,-184.621,-104.6447,0.1201863251243974,0.0,1674859428.7136,5338,5049,1674859428714.3333,0.0106049931886192,0.0133945081800715,0.0161800109010451,0.0027900109130924,0.0016750041259865,0.0083709877308427,371.866,69.98645,-164.474,349.374,-184.621,-104.6447,0.1201863251243974,0.0,1674859428.7136,5049,1674859428714.3333
372.2005,70.26545,-163.9715,349.8205,-184.2305,-104.64485,0.1173149501038343,0.0,1674859428.7466,5339,5050,1674859428747.6667,0.0094849986573428,0.0128365109046675,0.017300005432322,0.0078149863770794,0.0055849850342827,0.0039040095422595,372.2005,70.26545,-163.9715,349.8205,-184.2305,-104.64485,0.1173149501038343,0.0,1674859428.7466,5050,1674859428747.6667
372.7025,70.4887,-163.525,350.4345,-183.784,-105.4262,0.1066625047423836,0.0,1674859428.7797,5340,5051,1674859428781.0,0.0106000013795172,0.0089295013660697,0.013954997265798,0.0145100027223344,0.0072549891114408,-0.007253517697797,372.7025,70.4887,-163.525,350.4345,-183.784,-105.4262,0.1066625047423836,0.0,1674859428.7797,5051,1674859428781.0
372.982,70.3771,-163.24599999999995,350.8255,-183.8955,-105.76075,0.102799370097418,0.0,1674859428.8128,5341,5052,1674859428814.3333,0.0111600027467085,0.0039064891028563,0.0122799931764332,0.0145150027345408,0.0072549891114408,-0.0111605272363946,372.982,70.3771,-163.24599999999998,350.8255,-183.8955,-105.76075,0.102799370097418,0.0,1674859428.8128,5052,1674859428814.3333
373.317,70.2655,-162.911,351.6065,-183.6725,-106.65375,0.0989338282664821,0.0,1674859428.8459,5342,5053,1674859428847.6667,0.0111650027222938,5.081750289141531e-07,0.0106050013551035,0.0178599864016132,0.0055799972901119,-0.020088983640416,373.317,70.2655,-162.911,351.6065,-183.6725,-106.65375,0.0989338282664821,0.0,1674859428.8459,5053,1674859428847.6667
373.6515,70.2097,-162.51999999999995,351.774,-183.6165,-107.43515,0.0907936423876995,0.0,1674859428.8826,5343,5054,1674859428881.0,0.0094899986329288,-0.0027899986377318,0.0100500000001203,0.0133949755007075,0.0016749877563975,-0.0200894836416368,373.6515,70.2097,-162.51999999999998,351.774,-183.6165,-107.43515,0.0907936423876995,0.0,1674859428.8826,5054,1674859428881.0
373.652,70.04220000000001,-162.1855,352.4995,-183.728,-107.8819,0.0925815053785828,0.0,1674859428.9157,5344,5055,1674859428914.3333,0.0066999918213882,-0.0033490000024812,0.0106050013551032,0.0167399836672318,0.0016749877563975,-0.0212114863809013,373.652,70.04220000000001,-162.1855,352.4995,-183.728,-107.8819,0.0925815053785828,0.0,1674859428.9157,5055,1674859428914.3333
373.9865,69.7632,-161.6275,353.3365,-183.952,-108.6075,0.1107747413109444,0.0,1674859428.9488,5345,5056,1674859428947.6667,0.0066949918458028,-0.0050229918286931,0.0128349904664849,0.01729998093287,-0.0027949904175371,-0.0195374945546895,373.9865,69.7632,-161.6275,353.3365,-183.952,-108.6075,0.1107747413109444,0.0,1674859428.9488,5056,1674859428947.6667
374.489,69.3725,-161.23649999999995,354.2855,-183.505,-109.6115,0.1191604270396139,0.0,1674859428.9818,5346,5057,1674859428981.0,0.0083749959473748,-0.0083720000049825,0.0128349904664849,0.0251150000125064,0.0011150191283844,-0.0217634999892732,374.489,69.3725,-161.23649999999998,354.2855,-183.505,-109.6115,0.1191604270396139,0.0,1674859428.9818,5057,1674859428981.0
374.6565000000001,68.92605,-160.623,354.5645,-183.561,-110.6165,0.1269850330560825,0.0,1674859429.0149,5347,5058,1674859429014.3333,0.0100450000245341,-0.0111615068153019,0.0156249972780249,0.0206499891116007,0.0016700204833679,-0.0273460136184567,374.6565000000001,68.92605,-160.623,354.5645,-183.561,-110.6165,0.1269850330560825,0.0,1674859429.0149,5058,1674859429014.3333
374.656,68.36795000000001,-160.17600000000002,354.7315,-183.282,-111.4535,0.1328569001184077,0.0,1674859429.048,5348,5059,1674859429047.6667,0.0066950163818757,-0.0139524931874386,0.0145150026979202,0.0139500218262846,0.0066999959229411,-0.0284600081790302,374.656,68.36795000000001,-160.176,354.7315,-183.282,-111.4535,0.1328569001184077,0.0,1674859429.048,5059,1674859429047.6667
374.656,68.08885000000001,-159.172,354.62,-183.4495,-111.8445,0.1270931128214993,0.0,1674859429.0811,5349,5060,1674859429081.0,0.0016700041137794,-0.0128364904628227,0.0206450176637767,0.0033449959351082,0.0005549809204631,-0.0223299932131732,374.656,68.08885000000001,-159.172,354.62,-183.4495,-111.8445,0.1270931128214993,0.0,1674859429.0811,5060,1674859429081.0
374.768,67.5866,-157.888,354.676,-182.612,-113.351,0.1329416834733334,0.0,1674859429.1141,5350,5061,1674859429114.3333,0.0011150027587945,-0.0133944918251307,0.0273500340334459,0.0011149904907588,0.0094900027344814,-0.0273450054568555,374.768,67.5866,-157.888,354.676,-182.612,-113.351,0.1329416834733334,0.0,1674859429.1141,5061,1674859429114.3333
374.991,67.1959,-156.2135,354.732,-182.389,-114.3,0.132063196525681,0.0,1674859429.1472,5351,5062,1674859429147.6667,0.0033499918457624,-0.0117204999989191,0.0396249740972153,4.995910654952892e-06,0.0089300054688429,-0.0284649999881322,374.991,67.1959,-156.2135,354.732,-182.389,-114.3,0.132063196525681,0.0,1674859429.1472,5062,1674859429147.6667
374.991,66.52615,-154.8185,354.341,-181.8865,-114.9135,0.1318735971479676,0.0,1674859429.1803,5352,5063,1674859429181.0,0.0033499918457624,-0.0156270095362958,0.043534983643137,-0.0027900109130925,0.0156300218263046,-0.0306900054202744,374.991,66.52615,-154.8185,354.341,-181.8865,-114.9135,0.1318735971479676,0.0,1674859429.1803,5063,1674859429181.0
375.3815,66.13550000000001,-153.8135,354.2855,-181.831,-115.751,0.1289350852060986,0.0,1674859429.2134,5353,5064,1674859429214.3333,0.0061349986450961,-0.0145110068116797,0.040744976831597,-0.0039050136352669,0.0078100027344613,-0.0239999890872268,375.3815,66.13550000000001,-153.8135,354.2855,-181.831,-115.751,0.1289350852060986,0.0,1674859429.2134,5064,1674859429214.3333
375.3815,66.2471,-152.809,354.23,-180.77,-116.644,0.1321639278926991,0.0,1674859429.2464,5354,5065,1674859429247.6667,0.0039050095337147,-0.0094880313379271,0.0340450095462811,-0.0050200081909579,0.0161899618166923,-0.0234399918215883,375.3815,66.2471,-152.809,354.23,-180.77,-116.644,0.1321639278926991,0.0,1674859429.2464,5065,1674859429247.6667
375.4375,66.0239,-151.637,354.3415,-180.77,-117.6485,0.1225015022137651,0.0,1674859429.2795,5355,5066,1674859429281.0,0.0044650109009053,-0.005022520435801,0.0318150041019318,5.004077138353001e-06,0.011164949548596,-0.0273500013675101,375.4375,66.0239,-151.637,354.3415,-180.77,-117.6485,0.1225015022137651,0.0,1674859429.2795,5066,1674859429281.0
375.605,66.19135,-150.1305,354.17400000000004,-180.4355,-118.2625,0.1219902599953742,0.0,1674859429.3126,5356,5067,1674859429314.3333,0.002235005456556,0.0005584931897204,0.0368300163456139,-0.0011149986572429,0.013954956360136,-0.0251149959109538,375.605,66.19135,-150.1305,354.174,-180.4355,-118.2625,0.1219902599953742,0.0,1674859429.3126,5067,1674859429314.3333
375.661,66.3029,-148.62349999999995,354.11800000000005,-180.4355,-119.1555,0.1090301861312243,0.0,1674859429.3493,5357,5068,1674859429347.6667,0.0027950027221942,0.0005579931921618,0.0418549918096015,-0.0011199986328289,0.0033450081665239,-0.025114995910954,375.661,66.3029,-148.62349999999998,354.118,-180.4355,-119.1555,0.1090301861312243,0.0,1674859429.3493,5068,1674859429347.6667
375.549,66.2471,-148.12099999999995,353.9505000000001,-179.933,-119.8815,0.1046665414680712,0.0,1674859429.3824,5358,5069,1674859429381.0,0.0011149986206222,0.002231997279086,0.0351599754643467,-0.0039100054443683,0.0083700204346202,-0.0223299891116209,375.549,66.2471,-148.12099999999998,353.95050000000003,-179.933,-119.8815,0.1046665414680712,0.0,1674859429.3824,5069,1674859429381.0
375.605,66.1355,-147.563,353.9505000000001,-179.65449999999996,-120.6065,0.1180223021509285,0.0,1674859429.4155,5359,5070,1674859429414.3333,-4.101552760043166e-09,-0.0005585095336748,0.0256749523075517,-0.0022350013550033,0.0078100190674295,-0.0234399918215883,375.605,66.1355,-147.563,353.95050000000003,-179.65449999999998,-120.6065,0.1180223021509285,0.0,1674859429.4155,5070,1674859429414.3333
375.605,66.41455,-146.9495,354.11800000000005,-179.26350000000005,-120.9975,0.1166931886238546,0.0,1674859429.4485,5360,5071,1674859429447.6667,-0.0005600013671909,0.0011164822876543,0.0167399959352676,-1.226803652711802e-08,0.0117199999757249,-0.0184200163331874,375.605,66.41455,-146.9495,354.118,-179.26350000000002,-120.9975,0.1166931886238546,0.0,1674859429.4485,5071,1674859429447.6667
375.605,66.52615,-146.05599999999995,354.45300000000003,-179.26350000000005,-121.3325,0.11080708395824,0.0,1674859429.4816,5361,5072,1674859429481.0,0.0005600013671903,0.0027904863745782,0.0206500054811898,0.0050250000000592,0.0066949877076286,-0.0145100067872656,375.605,66.52615,-146.05599999999998,354.453,-179.26350000000002,-121.3325,0.11080708395824,0.0,1674859429.4816,5072,1674859429481.0
375.4935,66.07965,-145.10750000000004,354.8435,-178.761,-122.1695,0.1028410853436739,0.0,1674859429.5147,5362,5073,1674859429514.3333,-0.0011150027221752,-0.0005585218017111,0.0245550150149039,0.0089300095337736,0.0089349931763921,-0.0156300095216474,375.4935,66.07965,-145.10750000000002,354.8435,-178.761,-122.1695,0.1028410853436739,0.0,1674859429.5147,5073,1674859429514.3333
375.103,66.47035,-143.9915,355.1785,-178.0355,-123.1735,0.1130480450156465,0.0,1674859429.5478,5363,5074,1674859429547.6667,-0.0050199836548852,0.0005579727466551,0.0295799904788915,0.0106050013551028,0.0122799768434648,-0.0217599795901529,375.103,66.47035,-143.9915,355.1785,-178.0355,-123.1735,0.1130480450156465,0.0,1674859429.5478,5074,1674859429547.6667
374.6,66.74940000000001,-143.0425,355.06699999999995,-177.924,-123.7875,0.1167528065653073,0.0,1674859429.5808,5364,5075,1674859429581.0,-0.0100499959351885,0.0022324768348,0.0301349918338749,0.0061399904541971,0.0133949795656395,-0.0245499864016929,374.6,66.74940000000001,-143.0425,355.067,-177.924,-123.7875,0.1167528065653073,0.0,1674859429.5808,5075,1674859429581.0
374.154,66.7494,-141.8145,355.2340000000001,-178.03599999999997,-124.513,0.1043724689959514,0.0,1674859429.6139,5365,5076,1674859429614.3333,-0.0133950041017123,0.0066974877357054,0.0329299986576228,0.0039049849976425,0.0072499645631613,-0.0234349836795183,374.154,66.7494,-141.8145,355.23400000000004,-178.036,-124.513,0.1043724689959513,0.0,1674859429.6139,5076,1674859429614.3333
373.931,66.6936,-140.81,355.17800000000005,-177.98000000000005,-124.792,0.0924168187460007,0.0,1674859429.647,5366,5077,1674859429647.6667,-0.0117200122803836,0.0022325095373569,0.0318150041019318,-4.995910653959763e-06,0.0005549972534308,-0.0161850190797361,373.931,66.6936,-140.81,355.178,-177.98000000000002,-124.792,0.0924168187460007,0.0,1674859429.647,5077,1674859429647.6667
373.7635,66.2471,-140.252,355.1785,-177.70100000000005,-125.406,0.092103916514055,0.0,1674859429.6801,5367,5078,1674859429681.0,-0.0083650040894454,-0.0050230081763094,0.0279049945560098,0.0011150068237273,0.0022300013427961,-0.0161850190797362,373.7635,66.2471,-140.252,355.1785,-177.70100000000002,-125.406,0.092103916514055,0.0,1674859429.6801,5078,1674859429681.0
373.7075,65.91225,-139.917,354.8995,-177.7005,-125.741,0.0873836829621814,0.0,1674859429.7131,5368,5079,1674859429714.3333,-0.004464994567938,-0.0083715163513781,0.0189749727541991,-0.0033450040649724,0.003355004089385,-0.0122800095460215,373.7075,65.91225,-139.917,354.8995,-177.7005,-125.741,0.0873836829621814,0.0,1674859429.7131,5079,1674859429714.3333
373.3725,65.91225,-139.58249999999998,354.732,-177.7565,-126.132,0.0873900084007115,0.0,1674859429.7462,5369,5080,1674859429747.6667,-0.0055849890992143,-0.0078135190759743,0.0122750054688832,-0.0044599986206623,0.0022350095581092,-0.0134000040772982,373.3725,65.91225,-139.58249999999998,354.732,-177.7565,-126.132,0.0873900084007115,0.0,1674859429.7462,5080,1674859429747.6667
373.0375,66.0797,-139.2475,354.676,-177.701,-126.5225,0.0840521818551144,0.0,1674859429.7793,5370,5081,1674859429781.0,-0.00725999318858,-0.001674004086924,0.0100450000245338,-0.0050250000000599,4.101552920215967e-09,-0.0111649986207417,373.0375,66.0797,-139.2475,354.676,-177.701,-126.5225,0.0840521818551144,0.0,1674859429.7793,5081,1674859429781.0
372.982,66.0239,-138.9685,354.899,-177.3105,-126.8575,0.0837884271351425,0.0,1674859429.816,5371,5082,1674859429814.3333,-0.0072549931763724,0.0011165027258367,0.0094849986573429,-4.987744170559944e-06,0.0039000136230601,-0.0111649986207419,372.982,66.0239,-138.9685,354.899,-177.3105,-126.8575,0.0837884271351425,0.0,1674859429.816,5082,1674859429814.3333
372.8705,65.6332,-138.8005,354.899,-177.1425,-127.025,0.0834710180296274,0.0,1674859429.8491,5372,5083,1674859429847.6667,-0.0050200040894056,-0.0027904781971079,0.0078200067871859,0.001670004077158,0.0061400026856131,-0.0089300095337745,372.8705,65.6332,-138.8005,354.899,-177.1425,-127.025,0.0834710180296274,0.0,1674859429.8491,5083,1674859429847.6667
372.5915,65.35415,-138.8005,355.011,-176.808,-127.304,0.0818848270113794,0.0,1674859429.8822,5373,5084,1674859429881.0,-0.004460002722215,-0.0072554890980134,0.0044699986084552,0.0033500081787311,0.0089300094971534,-0.0078150068116,372.5915,65.35415,-138.8005,355.011,-176.808,-127.304,0.0818848270113794,0.0,1674859429.8822,5084,1674859429881.0
372.4235,65.18675,-138.8005,355.346,-176.19400000000005,-127.527,0.0803079319317901,0.0,1674859429.9153,5374,5085,1674859429914.3333,-0.0055850054688038,-0.0083714918226294,0.0016799917969151,0.0044700109131125,0.0111650149537091,-0.0066950040772182,372.4235,65.18675,-138.8005,355.346,-176.19400000000002,-127.527,0.0803079319317901,0.0,1674859429.9153,5085,1674859429914.3333
372.033,64.90765,-138.6335,355.7365,-175.6915,-127.9735,0.0892857961990059,0.0,1674859429.9483,5375,5086,1674859429947.6667,-0.0083749918458229,-0.0072554972718216,0.001669991845743,0.0083749918458225,0.0145099986207818,-0.0094849904542378,372.033,64.90765,-138.6335,355.7365,-175.6915,-127.9735,0.089285796199006,0.0,1674859429.9483,5086,1674859429947.6667
371.3075,64.46115,-138.68900000000002,355.7920000000001,-175.4685,-128.3085,0.0838963614401783,0.0,1674859429.9814,5376,5087,1674859429981.0,-0.0128400027467285,-0.0089300013599664,0.001114990490759,0.0078099904664255,0.0133949958986069,-0.0100449918214288,371.3075,64.46115,-138.68900000000002,355.79200000000003,-175.4685,-128.3085,0.0838963614401783,0.0,1674859429.9814,5087,1674859429981.0
370.861,64.23795,-138.2985,355.848,-174.9105,-128.755,0.0751089045785835,0.0,1674859430.0145,5377,5088,1674859430014.3333,-0.0156250095460616,-0.0094880027222744,0.005020000024474,0.0050199836548849,0.0128349945314165,-0.0122799972779849,370.861,64.23795,-138.2985,355.848,-174.9105,-128.755,0.0751089045785835,0.0,1674859430.0145,5088,1674859430014.3333
370.359,63.90305,-138.131,355.9600000000001,-174.8545,-128.8665,0.07591805670869,0.0,1674859430.0476,5378,5089,1674859430047.6667,-0.0167400041017526,-0.0100459999976783,0.0050250000000599,0.0022349972534523,0.0083700163330674,-0.008930013635327,370.359,63.90305,-138.131,355.96000000000004,-174.8545,-128.8665,0.07591805670869,0.0,1674859430.0476,5089,1674859430047.6667
369.689,63.28915000000001,-138.07549999999998,356.18300000000005,-174.63099999999997,-128.8665,0.082216159449171,0.0,1674859430.0806,5379,5090,1674859430081.0,-0.0161850027467683,-0.0117200040846023,0.0061350027100279,0.0039100013428163,0.0083750163452749,-0.005580005456596,369.689,63.28915000000001,-138.07549999999998,356.183,-174.631,-128.8665,0.082216159449171,0.0,1674859430.0806,5090,1674859430081.0
368.9635,62.8985,-137.85199999999998,356.406,-174.352,-129.09,0.0700734066004186,0.0,1674859430.1137,5380,5091,1674859430114.3333,-0.0189750095583084,-0.0133945081727471,0.0044649986328692,0.005580005419975,0.0055850095337346,-0.0033500000122469,368.9635,62.8985,-137.85199999999998,356.406,-174.352,-129.09,0.0700734066004186,0.0,1674859430.1137,5091,1674859430114.3333
368.0145,62.17295,-137.9635,356.574,-173.9615,-129.4805,0.0625477522157365,0.0,1674859430.1468,5381,5092,1674859430147.6667,-0.0234449877322431,-0.0173009890981332,0.0016750122558493,0.0061400026856126,0.0089299932008065,-0.0061399863892665,368.0145,62.17295,-137.9635,356.574,-173.9615,-129.4805,0.0625477522157365,0.0,1674859430.1468,5092,1674859430147.6667
367.122,61.5032,-138.131,356.797,-173.85000000000005,-129.4805,0.06586041964169,0.0,1674859430.1798,5382,5093,1674859430181.0,-0.0256699931643861,-0.017859490461662,-0.0005549931884999,0.0061400026856126,0.007809990466424,-0.0061399863892665,367.122,61.5032,-138.131,356.797,-173.85000000000002,-129.4805,0.06586041964169,0.0,1674859430.1798,5093,1674859430181.0
366.508,60.2754,-138.243,356.797,-173.515,-129.59199999999998,0.0602893122055394,0.0,1674859430.2129,5383,5094,1674859430214.3333,-0.0245549904422105,-0.0262310108999442,-0.0039100013794379,0.0039099972412638,0.0083699918336158,-0.0050199836548846,366.508,60.2754,-138.243,356.797,-173.515,-129.59199999999998,0.0602893122055393,0.0,1674859430.2129,5094,1674859430214.3333
366.1175,58.82435,-138.187,356.6855000000001,-173.459,-129.648,0.0499013727296047,0.0,1674859430.246,5384,5095,1674859430247.6667,-0.0189700177125854,-0.0334859754753125,-0.0022350095581087,0.0011150108886594,0.0050250081665437,-0.0016749999878128,366.1175,58.82435,-138.187,356.68550000000005,-173.459,-129.648,0.0499013727296047,0.0,1674859430.246,5095,1674859430247.6667
365.336,57.42905,-138.1865,356.35,-173.5145,-129.648,0.0519828535346703,0.0,1674859430.2827,5385,5096,1674859430281.0,-0.0178600150026174,-0.0407414931889788,-0.0005550054565361,-0.0044700027466281,0.0033550040893858,-0.0016749999878128,365.336,57.42905,-138.1865,356.35,-173.5145,-129.648,0.0519828535346703,0.0,1674859430.2827,5096,1674859430281.0
364.4985,56.31285,-138.3545,356.1275,-173.794,-130.0385,0.0614957475194941,0.0,1674859430.3158,5386,5097,1674859430314.3333,-0.0200950204591748,-0.0396254904643628,-0.0011150068237271,-0.0066950081787705,-0.0027900109130929,-0.0044650067993531,364.4985,56.31285,-138.3545,356.1275,-173.794,-130.0385,0.0614957475194941,0.0,1674859430.3158,5097,1674859430314.3333
363.606,54.97335,-138.131,355.904,-173.79399999999995,-130.262,0.0641275057558426,0.0,1674859430.3489,5387,5098,1674859430347.6667,-0.0251149959475753,-0.0385099959111135,0.000559984997602,-0.0078150027100486,-0.0033500081787305,-0.006139998620682,363.606,54.97335,-138.131,355.904,-173.79399999999998,-130.262,0.0641275057558426,0.0,1674859430.3489,5098,1674859430347.6667
362.7685,53.4665,-137.852,355.95950000000005,-173.6825,-130.262,0.067167257072518,0.0,1674859430.382,5388,5099,1674859430381.0,-0.0256749973147659,-0.0396254986345088,0.0033449917969348,-0.0039049931641255,-0.0016800041015727,-0.006139998620682,362.7685,53.4665,-137.852,355.95950000000005,-173.6825,-130.262,0.067167257072518,0.0,1674859430.382,5099,1674859430381.0
