PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
377.279,29.021502500000004,-183.6725,430.2435,-120.60635,-113.5745,0.3008535532292099,0.0,1674857528.0919,7813,7520,1674857528092.3333,0.0401799877568564,0.0385095586482651,0.0245550068117993,-0.0145100108888184,-0.0172964645876951,0.0228799577884615,377.279,29.0215025,-183.6725,430.2435,-120.60635,-113.5745,0.3008535532292098,0.0,1674857528.0919,7520,1674857528092.3333
378.6745,30.64001,-182.7795,430.132,-121.16465,-113.016,0.3034736934995397,0.0,1674857528.1249,7814,7521,1674857528125.6667,0.0390699931767525,0.0396254781994391,0.0262299986331284,-0.0122750218018517,-0.012278989087087,0.015074995898627,378.6745,30.64001,-182.7795,430.132,-121.16465,-113.016,0.3034736934995397,0.0,1674857528.1249,7521,1674857528125.6667
379.679,32.314325,-181.831,429.6855,-122.39275,-112.347,0.3002565822739168,0.0,1674857528.158,7815,7522,1674857528159.0,0.0368349877201962,0.0435322627374873,0.0284600040774781,-0.0106000177124855,-0.0178605027138294,0.0184150040529439,379.679,32.314325,-181.831,429.6855,-122.39275,-112.347,0.3002565822739167,0.0,1674857528.158,7522,1674857528159.0
380.963,34.100265,-181.0495,429.5735,-122.39265,-111.8445,0.2895910435749752,0.0,1674857528.1911,7816,7523,1674857528192.3333,0.0368399877324031,0.0507876304507873,0.0262299986331287,-0.0067000081909774,-0.0178630027199329,0.0173000013307692,380.963,34.100265,-181.0495,429.5735,-122.39265,-111.8445,0.2895910435749751,0.0,1674857528.1911,7523,1674857528192.3333
381.856,35.49552,-180.268,429.0715,-122.6159,-111.1185,0.2902618901448661,0.0,1674857528.2242,7817,7524,1674857528225.6667,0.0318150122684156,0.0485551163517351,0.025115004077438,-0.0106049891236874,-0.0145125190797163,0.0189749931520983,381.856,35.49552,-180.268,429.0715,-122.6159,-111.1185,0.2902618901448661,0.0,1674857528.2242,7524,1674857528225.6667
382.358,36.72334,-179.54250000000005,428.5135,-123.11795,-111.0075,0.2873067058120475,0.0,1674857528.2572,7818,7525,1674857528259.0,0.0267900000003192,0.0440901554509517,0.0228849986330881,-0.0117199918458624,-0.0072520013538428,0.0133949795290181,382.358,36.72334,-179.54250000000002,428.5135,-123.11795,-111.0075,0.2873067058120475,0.0,1674857528.2572,7525,1674857528259.0
383.7535,37.672105,-178.9845,427.8995,-123.2855,-110.505,0.2668829914855719,0.0,1674857528.294,7819,7526,1674857528292.3333,0.0279050027224936,0.035718385012059,0.0206499931765324,-0.0167400041017524,-0.0089285054468705,0.0133949795290181,383.7535,37.672105,-178.9845,427.8995,-123.2855,-110.505,0.2668829914855719,0.0,1674857528.294,7526,1674857528292.3333
385.037,38.67670500000001,-178.14700000000002,427.397,-123.34115,-109.9465,0.2805653497458936,0.0,1674857528.327,7820,7527,1674857528325.6667,0.0318099836552042,0.0318118540869172,0.0212099904421705,-0.0167450040773383,-0.0072525136304243,0.011719987707689,385.037,38.676705000000005,-178.147,427.397,-123.34115,-109.9465,0.2805653497458936,0.0,1674857528.327,7527,1674857528325.6667
386.3765,39.40225,-176.808,426.951,-123.56465,-109.612,0.2798786276171817,0.0,1674857528.3601,7821,7528,1674857528359.0,0.0401850041020319,0.0267890918243139,0.0273450054202352,-0.015625001342957,-0.0044670068298707,0.0139549931642452,386.3765,39.40225,-176.808,426.951,-123.56465,-109.612,0.2798786276171817,0.0,1674857528.3601,7528,1674857528359.0
387.883,40.2394,-175.97050000000004,426.6715,-123.8995,-109.054,0.2647432508482493,0.0,1674857528.3932,7822,7529,1674857528392.3333,0.0412950068119993,0.0256729390993316,0.0301400122439813,-0.0122799931764326,-0.0061400109143533,0.0145099945192291,387.883,40.2394,-175.97050000000002,426.6715,-123.8995,-109.054,0.2647432508482493,0.0,1674857528.3932,7529,1674857528392.3333
389.2225,41.3556,-175.18900000000005,426.56,-123.8995,-109.277,0.2574890852875746,0.0,1674857528.4263,7823,7530,1674857528425.6667,0.0418550040776381,0.0267889336501394,0.0295800149783431,-0.0083700122681361,-0.0055835136316251,0.0066950326782225,389.2225,41.3556,-175.18900000000002,426.56,-123.8995,-109.277,0.2574890852875746,0.0,1674857528.4263,7530,1674857528425.6667
389.8925,42.58345,-174.91,426.1135,-123.899,-109.277,0.2668435981268321,0.0,1674857528.4593,7824,7531,1674857528459.0,0.0351599877323825,0.031811995913475,0.0189799890993739,-0.008375012280343,-0.0033435081628618,0.0033500245116987,389.8925,42.58345,-174.91,426.1135,-123.899,-109.277,0.2668435981268321,0.0,1674857528.4593,7531,1674857528459.0
390.674,44.20195,-174.575,425.444,-123.8995,-109.054,0.263185405767704,0.0,1674857528.4924,7825,7532,1674857528492.3333,0.0279099700321448,0.0396255149894493,0.0139549768312782,-0.0122750218018505,-7.748431526029738e-17,1.6332967810404424e-08,390.674,44.20195,-174.575,425.444,-123.8995,-109.054,0.263185405767704,0.0,1674857528.4924,7532,1674857528492.3333
391.1205,45.0949,-174.296,424.6625,-124.1785,-109.333,0.253743419309151,0.0,1674857528.5255,7826,7533,1674857528525.6667,0.0189800136354467,0.037393025890275,0.0089300013672912,-0.0189749890871667,-0.0027899863770196,-0.0005599809326705,391.1205,45.0949,-174.296,424.6625,-124.1785,-109.333,0.253743419309151,0.0,1674857528.5255,7533,1674857528525.6667
391.846,45.9879,-173.6825,424.1605,-124.011,-109.1655,0.2397382882314613,0.0,1674857528.5586,7827,7534,1674857528559.0,0.019535014990431,0.0340445177152063,0.0122750095338144,-0.0195299904421504,-0.0011199822998614,0.0011150231566949,391.846,45.9879,-173.6825,424.1605,-124.011,-109.1655,0.2397382882314613,0.0,1674857528.5586,7534,1674857528559.0
392.5155,46.88085,-173.0685,423.658,-124.011,-108.998,0.2365355216423532,0.0,1674857528.5916,7828,7535,1674857528592.3333,0.0184150122560485,0.02678900000154,0.0150650163453544,-0.0178599863649923,-0.0011149822876543,0.0005600218017111,392.5155,46.88085,-173.0685,423.658,-124.011,-108.998,0.2365355216423532,0.0,1674857528.5916,7535,1674857528592.3333
393.241,47.49480000000001,-172.5105,423.3785,-124.4015,-108.607,0.2424366134847448,0.0,1674857528.6247,7829,7536,1674857528625.6667,0.0212049986330687,0.0239990136245204,0.017855002722374,-0.0128400108765918,-0.0022299768433449,0.0072599890870269,393.241,47.494800000000005,-172.5105,423.3785,-124.4015,-108.607,0.2424366134847448,0.0,1674857528.6247,7536,1674857528625.6667
394.0225,47.8296,-172.34300000000005,422.98800000000006,-124.011,-107.882,0.239051372330238,0.0,1674857528.6578,7830,7537,1674857528659.0,0.0217650000002594,0.0184169999965573,0.0133949918336753,-0.0117250081544163,2.8601004315187882e-08,0.0128350026979,394.0225,47.8296,-172.34300000000002,422.988,-124.011,-107.882,0.2390513723302379,0.0,1674857528.6578,7537,1674857528659.0
394.5245,47.94125,-172.34300000000005,422.43,-123.732,-107.603,0.2495326788417806,0.0,1674857528.6909,7831,7538,1674857528692.3333,0.0200899959108943,0.0106039809218037,0.0072549768434043,-0.0122800095094006,0.0027900354125443,0.0139500054200749,394.5245,47.94125,-172.34300000000002,422.43,-123.732,-107.603,0.2495326788417806,0.0,1674857528.6909,7538,1674857528692.3333
394.525,47.99705,-172.231,421.7605,-123.509,-107.3235,0.2529132232512638,0.0,1674857528.7239,7832,7539,1674857528725.6667,0.0128400313111118,0.0050225081750885,0.0027949986206423,-0.0161799904665247,0.0089250054566359,0.0128350108643843,394.525,47.99705,-172.231,421.7605,-123.509,-107.3235,0.2529132232512638,0.0,1674857528.7239,7539,1674857528725.6667
394.7480000000001,47.77385,-172.12,421.7045,-123.5085,-106.8215,0.2473643657219069,0.0,1674857528.7607,7833,7540,1674857528759.0,0.0072550176758254,-0.0005575054479914,0.0022299972412447,-0.0128349823000015,0.0050249959351284,0.0106050054200349,394.748,47.77385,-172.12,421.7045,-123.5085,-106.8215,0.2473643657219069,0.0,1674857528.7607,7540,1674857528759.0
394.86,47.49480000000001,-171.9525,421.537,-123.2298,-106.5425,0.2389227729098814,0.0,1674857528.7938,7834,7541,1674857528792.3333,0.0033550081543174,-0.0044645149865887,0.0039050013306103,-0.0089299727662865,0.0050219959278042,0.0106050054200348,394.86,47.494800000000005,-171.9525,421.537,-123.2298,-106.5425,0.2389227729098814,0.0,1674857528.7938,7541,1674857528792.3333
394.8595,47.43895000000001,-171.84050000000005,421.1465,-123.0063,-106.5425,0.2355622019866981,0.0,1674857528.8268,7835,7542,1674857528825.6667,0.0033450082031455,-0.0055810095349552,0.0039050013306092,-0.0061399863892663,0.0050269959033902,0.0078100190674291,394.8595,47.438950000000006,-171.84050000000002,421.1465,-123.0063,-106.5425,0.2355622019866981,0.0,1674857528.8268,7542,1674857528825.6667
394.8595,47.49475,-171.45,420.8675,-122.89465,-105.873,0.2300636214395433,0.0,1674857528.8599,7836,7543,1674857528859.0,0.0011150027587956,-0.0027910027234153,0.006700008154357,-0.0083699918336157,0.0061384986170198,0.0094850231567947,394.8595,47.49475,-171.45,420.8675,-122.89465,-105.873,0.2300636214395433,0.0,1674857528.8599,7543,1674857528859.0
395.083,47.77385,-171.2825,420.8675,-122.8388,-105.0915,0.2298067347674479,0.0,1674857528.893,7837,7544,1674857528892.3333,0.0022300054809705,0.0027905109033268,0.0067000081543567,-0.00669498774425,0.0039099931763326,0.0145100354248911,395.083,47.77385,-171.2825,420.8675,-122.8388,-105.0915,0.2298067347674479,0.0,1674857528.893,7544,1674857528892.3333
395.139,47.7738,-171.2265,420.8115,-123.1735,-104.366,0.238333424611594,0.0,1674857528.9261,7838,7545,1674857528925.6667,0.0027950027221946,0.0033485081787307,0.0061400108887191,-0.0033500040771782,-0.001671979567941,0.0217650000002593,395.139,47.7738,-171.2265,420.8115,-123.1735,-104.366,0.238333424611594,0.0,1674857528.9261,7545,1674857528925.6667
395.139,47.88545,-171.33800000000005,420.5885,-122.8392,-104.254,0.2455713945648044,0.0,1674857528.9591,7839,7546,1674857528959.0,0.0027950027221946,0.0039070095422595,0.0011199986328286,-0.0027900027099875,0.0005545258678632,0.0161899863893862,395.139,47.88545,-171.33800000000002,420.5885,-122.8392,-104.254,0.2455713945648043,0.0,1674857528.9591,7546,1674857528959.0
395.362,48.33195,-171.115,420.309,-122.67170000000002,-103.9195,0.2566560184169467,0.0,1674857528.9922,7840,7547,1674857528992.3333,0.0027900027099877,0.0055810136291835,0.0016749999878129,-0.0055850095337345,0.0016710285936999,0.0117199754762736,395.362,48.33195,-171.115,420.309,-122.67170000000002,-103.9195,0.2566560184169467,0.0,1674857528.9922,7547,1674857528992.3333
395.585,48.6668,-170.78,420.1975,-122.616,-103.752,0.2578735095192801,0.0,1674857529.0253,7841,7548,1674857529025.6667,0.0044599945557304,0.0089299972767243,0.0044649863648325,-0.0061400068237873,0.0055750095312931,0.0061400027222344,395.585,48.6668,-170.78,420.1975,-122.616,-103.752,0.25787350951928,0.0,1674857529.0253,7548,1674857529025.6667
395.7525,48.7226,-170.78050000000005,420.1975,-122.3924,-103.584,0.262092281079764,0.0,1674857529.0584,7842,7549,1674857529059.0,0.006134998645096,0.0083714959131956,0.0055749890748002,-0.0039100013794379,0.0044680068286498,0.006700004089425,395.7525,48.7226,-170.78050000000002,420.1975,-122.3924,-103.584,0.262092281079764,0.0,1674857529.0584,7549,1674857529059.0
395.7525,48.7784,-171.0595,420.3095,-122.28075,-103.6405,0.2590105147630508,0.0,1674857529.0914,7843,7550,1674857529092.3333,0.0039049932007466,0.0044644863745981,0.0005549768189108,5.008178690895625e-06,0.0039095054651212,0.0027899945435034,395.7525,48.7784,-171.0595,420.3095,-122.28075,-103.6405,0.2590105147630507,0.0,1674857529.0914,7550,1674857529092.3333
395.8645,48.94585,-171.115,420.142,-122.05785,-103.64,0.2547132492286587,0.0,1674857529.1245,7844,7551,1674857529125.6667,0.0027949986206427,0.0027904945483863,-0.0033500041137994,-0.0005549890869472,0.0055814973010984,0.0011200026977604,395.8645,48.94585,-171.115,420.142,-122.05785,-103.64,0.2547132492286587,0.0,1674857529.1245,7551,1674857529125.6667
396.0875,49.05745,-171.05900000000003,420.142,-121.89,-103.4725,0.2527674771395102,0.0,1674857529.1576,7845,7552,1674857529159.0,0.0033499999756259,0.0033484959106944,-0.0027850027344012,-0.0005549890869472,0.005023995940011,0.0011150026855535,396.0875,49.05745,-171.05900000000003,420.142,-121.89,-103.4725,0.2527674771395102,0.0,1674857529.1576,7552,1674857529159.0
396.143,49.00165,-171.115,420.5325,-122.28085,-103.2495,0.2550381126598256,0.0,1674857529.1906,7846,7553,1674857529192.3333,0.0039050013306096,0.0022324931860783,-0.0005549972900521,0.0022300177123858,-1.0163280852585645e-06,0.0039100095093006,396.143,49.00165,-171.115,420.5325,-122.28085,-103.2495,0.2550381126598255,0.0,1674857529.1906,7553,1674857529192.3333
396.0875,49.00165,-171.2825,420.9235,-122.2809,-103.361,0.2551324860265929,0.0,1674857529.2274,7847,7554,1674857529225.6667,0.0022300095092804,0.0005580013623079,-0.0016749918213288,0.0078149904420109,-0.0022305054419079,0.0027900149780238,396.0875,49.00165,-171.2825,420.9235,-122.2809,-103.361,0.2551324860265929,0.0,1674857529.2274,7554,1674857529225.6667
396.1435,49.05745,-171.394,421.258,-122.3926,-102.8585,0.2509422124203422,0.0,1674857529.2605,7848,7555,1674857529259.0,0.0005600054321229,-4.524737066506172e-17,-0.0033499959106941,0.0111599986085352,-0.0050260122668757,0.0061400231567547,396.1435,49.05745,-171.394,421.258,-122.3926,-102.8585,0.2509422124203422,0.0,1674857529.2605,7555,1674857529259.0
396.0875,49.11325,-171.5615,421.649,-122.3366,-102.4684,0.2460714914209182,0.0,1674857529.2935,7849,7556,1674857529292.3333,-0.000554997290052,0.001116002724616,-0.0044649986328688,0.0111649986207416,-0.0005575013574253,0.0078110272363545,396.0875,49.11325,-171.5615,421.649,-122.3366,-102.4684,0.2460714914209182,0.0,1674857529.2935,7556,1674857529292.3333
396.0315,49.11325,-171.6175,421.816,-122.0018,-102.63585,0.2517355347489269,0.0,1674857529.3266,7850,7557,1674857529325.6667,-0.0005599972656379,0.001116002724616,-0.0033500040771784,0.0089250095581883,0.0027909822925568,0.0072515299682748,396.0315,49.11325,-171.6175,421.816,-122.0018,-102.63585,0.2517355347489269,0.0,1674857529.3266,7557,1674857529325.6667
396.0315,49.1691,-171.6735,421.9835000000001,-122.0577,-102.6354,0.2532311863883022,0.0090217808290885,1674857529.3597,7851,7558,1674857529359.0,-0.0011199986328292,0.0011165027258366,-0.0027950027221944,0.0072550054810302,0.0033489836548649,0.0022310177111648,396.0315,49.1691,-171.6735,421.9835000000001,-122.0577,-102.6354,0.2532311863883022,0.0090217808290885,1674857529.3597,7558,1674857529359.0
396.255,49.1691,-171.5615,422.5415,-122.0579,-102.63535,0.2544441234351524,0.0560449804507859,1674857529.3928,7852,7559,1674857529392.3333,0.0016750081909183,0.0005585013635286,4.101552546383058e-09,0.0089250095581883,0.0027869822827912,-0.0016694918115634,396.255,49.1691,-171.5615,422.5415,-122.0579,-102.63535,0.2544441234351524,0.0560449804507859,1674857529.3928,7559,1674857529392.3333
396.478,48.94585,-171.45,422.765,-122.3927,-102.74735,0.2675698423086061,0.1111170011538848,1674857529.4258,7853,7560,1674857529425.6667,0.0044649945679379,-0.0016739877356456,0.0016749959228817,0.009490006799413,-0.0039089850220559,-0.0011149945190696,396.478,48.94585,-171.45,422.765,-122.3927,-102.74735,0.2675698423086061,0.1111170011538848,1674857529.4258,7560,1674857529425.6667
396.5335,49.05745,-171.5615,423.26700000000005,-122.6715,-102.4123,0.2613818174564588,0.1442804737721482,1674857529.4589,7854,7561,1674857529459.0,0.0050199959229216,-0.0011164863745583,0.0011199945678977,0.0128350149659368,-0.0061379904639636,0.0022310136498955,396.5335,49.05745,-171.5615,423.26700000000005,-122.6715,-102.4123,0.2613818174564588,0.1442804737721482,1674857529.4589,7561,1674857529459.0
396.5895,49.00165,-171.6175,423.602,-122.50405,-102.46805,0.2565677841590835,0.1569827300242068,1674857529.492,7855,7562,1674857529492.3333,0.003344991833556,-0.0016744877368663,-0.0005600095336748,0.0106050095215874,-0.0044614863709361,0.0016730122875874,396.5895,49.00165,-171.6175,423.602,-122.50405,-102.46805,0.2565677841590835,0.1569827300242068,1674857529.492,7562,1674857529492.3333
396.59,48.94584999999999,-171.2825,424.3275,-122.16925,-102.52385,0.2562445824240447,0.1898902867827433,1674857529.5251,7856,7563,1674857529525.6667,0.0011200026977605,4.086903968893163e-09,0.0016749795532924,0.0156249850099884,0.0022344809339109,0.0022350095434602,396.59,48.94584999999999,-171.2825,424.3275,-122.16925,-102.52385,0.2562445824240447,0.1898902867827433,1674857529.5251,7563,1674857529525.6667
396.7015,48.94584999999999,-171.115,425.1645,-122.3367,-102.6357,0.2531059021211153,0.223622006139941,1674857529.5581,7857,7564,1674857529559.0,0.0016800040649517,-0.001115998637712,0.0044649863648325,0.0189749931887186,0.0033479836524235,-0.0022340013672109,396.7015,48.94584999999999,-171.115,425.1645,-122.3367,-102.6357,0.2531059021211153,0.223622006139941,1674857529.5581,7564,1674857529559.0
396.7015,48.7784,-171.0035,425.723,-122.95065,-102.74715,0.2509082269612995,0.2789316382087125,1674857529.5912,7858,7565,1674857529592.3333,0.0011200026977611,-0.0022325013635487,0.0061399904541981,0.021209998645276,-0.0044660354247714,-0.0027910027270775,396.7015,48.7784,-171.0035,425.723,-122.95065,-102.74715,0.2509082269612995,0.2789316382087125,1674857529.5912,7565,1674857529592.3333
396.869,48.611,-170.892,425.8905,-123.50875,-102.80305,0.2536811375524475,0.2963591221911253,1674857529.6243,7859,7566,1674857529625.6667,0.0027899945435043,-0.0033484959143565,0.0039050013672308,0.0156300258912362,-0.0133949918263516,-0.0027920027221947,396.869,48.611,-170.892,425.8905,-123.50875,-102.80305,0.2536811375524475,0.2963591221911252,1674857529.6243,7566,1674857529625.6667
396.925,48.611,-170.78050000000005,425.779,-123.39695,-103.1381,0.2511835099037673,0.3032477488452889,1674857529.6574,7860,7567,1674857529659.0,0.00223499318852,-0.0033484959143564,0.0033450000000395,0.0061450027344417,-0.010602485008708,-0.0050240081714267,396.925,48.611,-170.78050000000002,425.779,-123.39695,-103.1381,0.2511835099037673,0.3032477488452889,1674857529.6574,7567,1674857529659.0
397.148,48.6668,-170.83599999999998,426.1695,-122.9507,-102.97065,0.250994373749194,0.3059676475631959,1674857529.6941,7861,7568,1674857529692.3333,0.0044649986328694,-0.0011159904639037,0.0016749959228817,0.0044649986328691,-4.591248557508458e-07,-0.0022350013623281,397.148,48.6668,-170.836,426.1695,-122.9507,-102.97065,0.250994373749194,0.3059676475631959,1674857529.6941,7568,1674857529692.3333
397.5385,48.89,-170.72449999999995,426.616,-123.1741,-103.3613,0.2573167356198003,0.3271890339450337,1674857529.7272,7862,7569,1674857529725.6667,0.0066949877442502,0.0027899904639237,0.001674995922882,0.0072549850098888,0.0033465245324507,-0.0055824850171931,397.5385,48.89,-170.72449999999998,426.616,-123.1741,-103.3613,0.2573167356198003,0.3271890339450337,1674857529.7272,7569,1674857529725.6667
398.0405,49.00165,-170.3895,426.4485,-123.7877,-103.7516,0.2555731063592562,0.3450745283220385,1674857529.7603,7863,7570,1674857529759.0,0.0111549986329489,0.0039064931897603,0.0039100013794383,0.0066949836426981,-0.0039074931775535,-0.0061349863660733,398.0405,49.00165,-170.3895,426.4485,-123.7877,-103.7516,0.2555731063592562,0.3450745283220385,1674857529.7603,7570,1674857529759.0
