PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
371.2515,52.3503,-114.858,439.6755,-140.1965,-125.6295,0.0988001504991182,0.3406079483531437,1674860008.8362,7613,7332,1674860008837.6667,0.0044599986206617,-0.0078130027234752,0.0156299931886797,0.0011149945556903,0.0100399877809108,-0.0027899986084349,371.2515,52.3503,-114.858,439.6755,-140.1965,-125.6295,0.0988001504991182,0.3406079483531437,1674860008.8362,7332,1674860008837.6667
371.3075,51.95965,-114.4115,439.731,-139.694,-126.02,0.1022385742418266,0.3380786164126636,1674860008.8693,7614,7333,1674860008871.0,0.0033499959106943,-0.0094875068116199,0.0161849945436632,0.002789998645056,0.0128349946046584,-0.0033449999634186,371.3075,51.95965,-114.4115,439.731,-139.694,-126.02,0.1022385742418266,0.3380786164126635,1674860008.8693,7333,1674860008871.0
371.3635,51.56895,-113.7975,439.7315,-139.359,-126.3555,0.0888304020324779,0.3360792218610537,1674860008.906,7615,7334,1674860008904.3333,0.0027949945557105,-0.0100460081751486,0.0167449959108542,0.001674995922881,0.0133899959596418,-0.0083800122559293,371.3635,51.56895,-113.7975,439.7315,-139.359,-126.3555,0.0888304020324779,0.3360792218610537,1674860008.906,7334,1674860008904.3333
371.36300000000006,51.28985,-113.1835,439.843,-138.80100000000002,-126.132,0.0874862675762227,0.349566473384209,1674860008.9391,7616,7335,1674860008937.6667,0.001115002758796,-0.0106045054481112,0.0167449959108541,0.0016749959228816,0.0139549932008662,-0.0050250286376853,371.363,51.28985,-113.1835,439.843,-138.801,-126.132,0.0874862675762227,0.349566473384209,1674860008.9391,7335,1674860008937.6667
371.475,50.8434,-112.6815,439.6755,-138.466,-125.9085,0.0945151430707025,0.3420945135447736,1674860008.9722,7617,7336,1674860008971.0,0.0016750041259867,-0.0111625068104192,0.0172999972658379,-0.0005550095214677,0.0122799891115008,0.0011149863525856,371.475,50.8434,-112.6815,439.6755,-138.466,-125.9085,0.0945151430707025,0.3420945135447736,1674860008.9722,7336,1674860008971.0
371.5865,50.3969,-112.4585,439.564,-138.466,-125.5735,0.0965634899926013,0.3563325247430913,1674860009.0052,7618,7337,1674860009004.3333,0.0022300054809704,-0.0117205081727272,0.0133899877199161,-0.001675012255849,0.0089299809327701,0.0078200027222547,371.5865,50.3969,-112.4585,439.564,-138.466,-125.5735,0.0965634899926013,0.3563325247430913,1674860009.0052,7337,1674860009004.3333
371.6425,50.06205,-112.2905,439.6755,-138.07549999999998,-125.741,0.0882490013382202,0.3649220280164874,1674860009.0383,7619,7338,1674860009037.6667,0.0027950027221939,-0.0122780054505726,0.0089300094971536,-0.0016750122558496,0.0072549891114415,0.0039100218139583,371.6425,50.06205,-112.2905,439.6755,-138.07549999999998,-125.741,0.0882490013382202,0.3649220280164874,1674860009.0383,7338,1674860009037.6667
371.698,49.783,-111.956,440.01,-136.5125,-125.5735,0.0782291116600226,0.3757770194091355,1674860009.0714,7620,7339,1674860009071.0,0.0022300013427969,-0.0106040013636485,0.0072550054077881,0.0033450000000397,0.0195350190919833,0.0033500204467675,371.698,49.783,-111.956,440.01,-136.5125,-125.5735,0.0782291116600226,0.3757770194091355,1674860009.0714,7339,1674860009071.0
371.754,49.67135,-111.621,440.1775,-135.731,-125.295,0.0750741545426281,0.3792680313653764,1674860009.1045,7621,7340,1674860009104.3333,0.0016749999878132,-0.0072554931885798,0.0083750081421697,0.0061350068115797,0.0273500381716196,0.0027850190673694,371.754,49.67135,-111.621,440.1775,-135.731,-125.295,0.0750741545426281,0.3792680313653763,1674860009.1045,7340,1674860009104.3333
371.8095,49.55975,-111.4535,440.2335,-135.285,-125.8525,0.0759100597777382,0.3604133101831988,1674860009.1375,7622,7341,1674860009137.6667,0.0016700000122272,-0.0050230040894054,0.0083700081665836,0.0055800095215275,0.0279050354616716,-0.0011149618897547,371.8095,49.55975,-111.4535,440.2335,-135.285,-125.8525,0.0759100597777382,0.3604133101831988,1674860009.1375,7341,1674860009137.6667
371.754,49.44815,-111.1745,440.736,-134.7825,-125.518,0.0682843928817315,0.3556036466740788,1674860009.1706,7623,7342,1674860009171.0,0.0005599973022592,-0.0033485000012607,0.0078150068116,0.0072600136231001,0.0173000095704952,0.0005550421874038,371.754,49.44815,-111.1745,440.736,-134.7825,-125.518,0.0682843928817315,0.3556036466740788,1674860009.1706,7342,1674860009171.0
371.8095,49.50395,-110.784,441.1265,-133.3315,-124.904,0.0624452950687533,0.3536531533135165,1674860009.2037,7624,7343,1674860009204.3333,0.0005549972900523,-0.0016739959131159,0.0083700081665839,0.0094900190674494,0.02399502591575,0.0039100503783417,371.8095,49.50395,-110.784,441.1265,-133.3315,-124.904,0.0624452950687533,0.3536531533135165,1674860009.2037,7343,1674860009204.3333
371.8655,49.61555,-110.672,441.1825,-133.6105,-124.4575,0.054365647103567,0.3435425198339808,1674860009.2367,7625,7344,1674860009237.6667,0.0005599972656382,0.0005579931884997,0.0078150108765314,0.0094900190674494,0.0167450613159678,0.0139500013551436,371.8655,49.61555,-110.672,441.1825,-133.6105,-124.4575,0.054365647103567,0.3435425198339807,1674860009.2367,7344,1674860009237.6667
371.866,49.44815,-110.505,441.1265,-133.0525,-124.2345,0.0522082201711216,0.3216959881771351,1674860009.2698,7626,7345,1674860009271.0,0.0011199986328289,-8.173808265793623e-09,0.0066950081421497,0.0039050054321624,0.0173000626709515,0.0128349986329688,371.866,49.44815,-110.505,441.1265,-133.0525,-124.2345,0.0522082201711216,0.3216959881771351,1674860009.2698,7345,1674860009271.0
371.754,49.33655,-110.226,440.903,-132.327,-123.732,0.0391164623313489,0.3161973245853011,1674860009.3029,7627,7346,1674860009304.3333,-0.0005550054565361,-0.0016740122607323,0.0055800054199751,-0.0022350095581088,0.0100450449585061,0.0117199959107941,371.754,49.33655,-110.226,440.903,-132.327,-123.732,0.0391164623313489,0.3161973245853011,1674860009.3029,7346,1674860009304.3333
371.7545,49.50395,-110.058,440.6245,-131.322,-123.955,0.0280688783144181,0.3312729415750738,1674860009.336,7628,7347,1674860009337.6667,-0.0011100027465883,-0.0011160149853283,0.0061400026856135,-0.0055799932251806,0.0228849822634997,0.0050250286010643,371.7545,49.50395,-110.058,440.6245,-131.322,-123.955,0.0280688783144181,0.3312729415750738,1674860009.336,7347,1674860009337.6667
371.7545,49.44815,-109.947,440.6245,-130.2615,-124.2345,0.0150117117038101,0.3158109825072298,1674860009.3727,7629,7348,1674860009371.0,-0.0011150027587953,-1.2260712350190458e-08,0.0055800013184226,-0.00501999185799,0.027909994531596,1.6332968033027268e-08,371.7545,49.44815,-109.947,440.6245,-130.2615,-124.2345,0.0150117117038101,0.3158109825072298,1674860009.3727,7348,1674860009371.0
371.698,49.44815,-109.7235,440.401,-128.3085,-124.737,0.0009315812114438,0.2966926105260072,1674860009.4058,7630,7349,1674860009404.3333,-0.0005600014038116,0.0011159904639036,0.0050249999634389,-0.00501999185799,0.0401850244999308,-0.0100500082032246,371.698,49.44815,-109.7235,440.401,-128.3085,-124.737,0.0009315812114438,0.2966926105260072,1674860009.4058,7349,1674860009404.3333
371.754,49.55975,-109.5005,440.401,-126.41085,-125.3505,0.0,0.2969155317616762,1674860009.4389,7631,7350,1674860009437.6667,-5.004113759366894e-06,0.0005579931884997,0.0055749972779052,-0.0022350054565563,0.049111480913718,-0.0139549891359349,371.754,49.55975,-109.5005,440.401,-126.41085,-125.3505,0.0,0.2969155317616762,1674860009.4389,7350,1674860009437.6667
371.5865,49.6156,-109.612,440.122,-124.6808,-126.076,0.0,0.2753861726505335,1674860009.4719,7632,7351,1674860009471.0,-0.001680008203125,0.0016744959143365,0.0033499918457629,-0.0050250122680969,0.0558069972601935,-0.0184150000246335,371.5865,49.6156,-109.612,440.122,-124.6808,-126.076,0.0,0.2753861726505335,1674860009.4719,7351,1674860009471.0
371.5865,49.61555,-109.6675,439.3405,-123.62045,-126.634,0.0,0.2965306951537744,1674860009.505,7633,7352,1674860009504.3333,-0.0011150068237273,0.0016739959131157,0.0005599850342229,-0.0106050258911764,0.0468804754669273,-0.0189700013796171,371.5865,49.61555,-109.6675,439.3405,-123.62045,-126.634,0.0,0.2965306951537744,1674860009.505,7352,1674860009504.3333
371.6425,49.78305,-109.891,438.5035,-122.6714,-127.2485,0.0,0.3118038449792897,1674860009.5381,7634,7353,1674860009537.6667,-0.0011150068237273,0.0022329931836369,-0.0039049931641257,-0.0189749850222358,0.0373945217850604,-0.0189800013307894,371.6425,49.78305,-109.891,438.5035,-122.6714,-127.2485,0.0,0.3118038449792897,1674860009.5381,7353,1674860009537.6667
371.6425,49.7272,-110.0585,438.057,-121.444,-127.918,0.0,0.3019214078508723,1674860009.5712,7635,7354,1674860009571.0,0.0005599972656382,0.0011159904565795,-0.0044649945313164,-0.0206499891116008,0.0323680095133021,-0.0184199999635983,371.6425,49.7272,-110.0585,438.057,-121.444,-127.918,0.0,0.3019214078508723,1674860009.5712,7354,1674860009571.0
371.5865,49.7272,-110.114,437.22,-120.1599,-128.9225,0.0,0.3006363788589452,1674860009.6042,7636,7355,1674860009604.3333,-4.1015524239404934e-09,0.0011164904578002,-0.0044649945313164,-0.0212049904665846,0.034605514975962,-0.0228850108645041,371.5865,49.7272,-110.114,437.22,-120.1599,-128.9225,0.0,0.3006363788589452,1674860009.6042,7355,1674860009604.3333
371.698,49.8388,-110.2815,436.4385,-119.6576,-129.369,0.0,0.3188899868525967,1674860009.6373,7637,7356,1674860009637.6667,0.0005549931885003,0.000557493187279,-0.003904997265678,-0.0206499931765323,0.0301380367898202,-0.0212050190675888,371.698,49.8388,-110.2815,436.4385,-119.6576,-129.369,0.0,0.3188899868525967,1674860009.6373,7356,1674860009637.6667
371.866,50.06205,-110.5605,436.048,-118.5418,-129.815,0.0,0.3023417205070157,1674860009.6704,7638,7357,1674860009671.0,0.0022349972900723,0.0033485000012604,-0.0050199999878529,-0.0200899918093411,0.0290220340652042,-0.0189700136110327,371.866,50.06205,-110.5605,436.048,-118.5418,-129.815,0.0,0.3023417205070157,1674860009.6704,7357,1674860009671.0
372.089,50.00625,-110.84,435.3225,-117.5369,-130.2615,0.0,0.3276658480914614,1674860009.7035,7639,7358,1674860009704.3333,0.0050250041016124,0.0027904986389524,-0.0072600054566162,-0.0189749890871672,0.0262300272487812,-0.0133899999879525,372.089,50.00625,-110.84,435.3225,-117.5369,-130.2615,0.0,0.3276658480914614,1674860009.7035,7358,1674860009704.3333
372.201,50.1737,-111.063,434.8195,-116.5882,-130.82,0.0,0.2768981268807138,1674860009.7365,7640,7359,1674860009737.6667,0.0050300040771977,0.003348995911915,-0.0078150027466684,-0.016190002685733,0.0306940054520127,-0.0145099945192291,372.201,50.1737,-111.063,434.8195,-116.5882,-130.82,0.0,0.2768981268807138,1674860009.7365,7359,1674860009737.6667
372.2565,50.2295,-111.286,434.429,-116.4207,-130.262,0.0,0.2589571585594436,1674860009.7696,7641,7360,1674860009771.0,0.00390500133061,0.0016744918237703,-0.0072550013794775,-0.016190002685733,0.0212109823001007,-0.0044699700074506,372.2565,50.2295,-111.286,434.429,-116.4207,-130.262,0.0,0.2589571585594436,1674860009.7696,7360,1674860009771.0
372.7585,50.28529999999999,-111.5095,433.871,-116.42095,-130.429,0.0,0.2773334192708316,1674860009.8027,7642,7361,1674860009804.3333,0.0066950081421501,0.0027904945483862,-0.0066950000122867,-0.0145149985963679,0.0111594577602459,-0.0016749631837034,372.7585,50.28529999999999,-111.5095,433.871,-116.42095,-130.429,0.0,0.2773334192708316,1674860009.8027,7361,1674860009804.3333
373.3725,50.17365,-112.2355,433.5925,-115.8068,-130.485,0.0,0.2842100152345284,1674860009.8394,7643,7362,1674860009837.6667,0.0117149836305511,-4.91823750477296e-07,-0.0117249754518599,-0.0122700095582287,0.0078139740956154,0.0033500122802832,373.3725,50.17365,-112.2355,433.5925,-115.8068,-130.485,0.0,0.2842100152345284,1674860009.8394,7362,1674860009837.6667
373.763,50.39695,-113.351,433.369,-114.74625,-130.82,0.0,0.2845201809560184,1674860009.8725,7644,7363,1674860009871.0,0.0150649918092812,0.0016745122656148,-0.0206499972414637,-0.01060000548107,0.016744495898647,-0.0055800095215274,373.763,50.39695,-113.351,433.369,-114.74625,-130.82,0.0,0.2845201809560184,1674860009.8725,7363,1674860009871.0
373.819,51.01085000000001,-114.6905,432.9225,-114.1884,-130.3175,0.0,0.2921317771318353,1674860009.9056,7645,7364,1674860009904.3333,0.0106049809205831,0.0072555258911366,-0.031810024487624,-0.009485002758895,0.0223255095241687,0.0011150068237272,373.819,51.010850000000005,-114.6905,432.9225,-114.1884,-130.3175,0.0,0.2921317771318353,1674860009.9056,7364,1674860009904.3333
373.484,51.848,-116.086,432.6435,-113.90955,-130.20600000000002,0.0,0.2887032011555515,1674860009.9387,7646,7365,1674860009937.6667,0.0011150272582473,0.0167434795632376,-0.0385049917973539,-0.009490002734481,0.018972525896159,0.0027899986450561,373.484,51.848,-116.086,432.6435,-113.90955,-130.20600000000002,0.0,0.2887032011555515,1674860009.9387,7365,1674860009937.6667
373.2605,52.01545,-117.6485,432.476,-113.9094,-130.20600000000002,0.0,0.2850517190196056,1674860009.9717,7647,7366,1674860009971.0,-0.0050249877320233,0.016184978199709,-0.0429750027104665,-0.0089300013672909,0.0083685000074239,0.0061400068237868,373.2605,52.01545,-117.6485,432.476,-113.9094,-130.20600000000002,0.0,0.2850517190196056,1674860009.9717,7366,1674860009971.0
373.205,52.57355,-119.04399999999998,432.532,-113.8537,-130.0385,0.0,0.2732354239522181,1674860010.0048,7648,7367,1674860010004.3333,-0.0061399904541983,0.0156269768374008,-0.0435350040776572,-0.0039049890991945,0.0033469877478725,0.0027899986450561,373.205,52.57355,-119.04399999999998,432.532,-113.8537,-130.0385,0.0,0.273235423952218,1674860010.0048,7367,1674860010004.3333
373.149,53.24325,-120.3275,432.364,-113.57425,-129.871,0.0066513493190164,0.2697090784953595,1674860010.0379,7649,7368,1674860010037.6667,-0.0033500040771781,0.0139524850136305,-0.0424150095463807,-0.0027949945190901,0.0033529877185757,0.0033499959106946,373.149,53.24325,-120.3275,432.364,-113.57425,-129.871,0.0066513493190164,0.2697090784953595,1674860010.0379,7368,1674860010037.6667
372.9815,53.5223,-121.3325,432.1415,-113.46285,-129.8715,0.0054010585795403,0.2761114451915942,1674860010.0709,7650,7369,1674860010071.0,-0.0027900027099874,0.0150684877382465,-0.0368399959355076,-0.0033449958618663,0.0044654904346469,0.0033449958984876,372.9815,53.5223,-121.3325,432.1415,-113.46285,-129.8715,0.0054010585795403,0.2761114451915942,1674860010.0709,7369,1674860010071.0
372.7585,53.80135,-122.4485,432.0295,-113.5185,-129.8155,0.0,0.2834807157941472,1674860010.104,7651,7370,1674860010104.3333,-0.0044650067993525,0.0122779809254858,-0.0340449891117606,-0.0050249999634389,0.0033519877161344,0.002229993176313,372.7585,53.80135,-122.4485,432.0295,-113.5185,-129.8155,0.0,0.2834807157941472,1674860010.104,7370,1674860010104.3333
372.591,54.3595,-123.5645,431.862,-113.4069,-129.983,0.0062206723914311,0.2912128363754918,1674860010.1371,7652,7371,1674860010137.6667,-0.0055800013550435,0.0111624863722364,-0.0323699972904314,-0.0050199999878523,0.0016734959118952,-0.001119990466345,372.591,54.3595,-123.5645,431.862,-113.4069,-129.983,0.0062206723914311,0.2912128363754918,1674860010.1371,7371,1674860010137.6667
372.424,54.5269,-124.737,431.862,-113.01625,-130.3175,0.0207053401150688,0.2827181132273137,1674860010.1702,7653,7372,1674860010171.0,-0.005575001342836,0.0100459836463997,-0.0340450013797969,-0.0027949945557105,0.0044660027295388,-0.0044599986206618,372.424,54.5269,-124.737,431.862,-113.01625,-130.3175,0.0207053401150688,0.2827181132273137,1674860010.1702,7372,1674860010171.0
372.0335,54.75015,-125.909,431.806,-112.96075,-130.429,0.022196823459275,0.2767257427540245,1674860010.2032,7654,7373,1674860010204.3333,-0.0072500054322022,0.0094879822840917,-0.0346050027469877,-0.0022349931885198,0.0055775054431684,-0.0061350027100275,372.0335,54.75015,-125.909,431.806,-112.96075,-130.429,0.022196823459275,0.2767257427540245,1674860010.2032,7373,1674860010204.3333
371.81,54.91759999999999,-126.969,431.75,-112.79315,-130.429,0.0175511149968543,0.2830938384767651,1674860010.2363,7655,7374,1674860010237.6667,-0.0078100026978404,0.005581001361147,-0.0340450054813494,-0.0011199986328294,0.0061375027088067,-0.0044600108886983,371.81,54.91759999999999,-126.969,431.75,-112.79315,-130.429,0.0175511149968543,0.2830938384767651,1674860010.2363,7374,1674860010237.6667
371.6985,55.1408,-127.639,431.7505,-112.5697,-130.429,0.0214808853741254,0.2891360744801793,1674860010.2694,7656,7375,1674860010271.0,-0.0072550013428566,0.0061390027234551,-0.0290199932132531,-0.0011149986206225,0.0044654986267655,-0.0011150027221745,371.6985,55.1408,-127.639,431.7505,-112.5697,-130.429,0.0214808853741254,0.2891360744801793,1674860010.2694,7375,1674860010271.0
371.6425,55.47565,-128.8665,431.5825,-112.3465,-130.876,0.032039498536479,0.3018068903729472,1674860010.3061,7657,7376,1674860010304.3333,-0.0039099931763329,0.0072550054480711,-0.0295749945682369,-0.0022350013550038,0.0061425027210138,-0.0044700109131125,371.6425,55.47565,-128.8665,431.5825,-112.3465,-130.876,0.032039498536479,0.3018068903729472,1674860010.3061,7376,1674860010304.3333
371.475,55.36405000000001,-129.92700000000002,431.4155,-112.1791,-131.3225,0.0357683736193653,0.2894251717934057,1674860010.3392,7658,7377,1674860010337.6667,-0.0033499959106941,0.004464519073493,-0.0295799945438232,-0.0033449959351083,0.0061405027307793,-0.008934989111461,371.475,55.364050000000006,-129.92700000000002,431.4155,-112.1791,-131.3225,0.0357683736193653,0.2894251717934057,1674860010.3392,7377,1674860010337.6667
370.917,54.9734,-131.099,431.4155,-112.1232,-131.601,0.0391031382581273,0.2752788332473725,1674860010.3723,7659,7378,1674860010371.0,-0.0078150068116004,-0.0016739959131159,-0.0346000067997121,-0.0033499959473152,0.0044649986401932,-0.0117199959107941,370.917,54.9734,-131.099,431.4155,-112.1232,-131.601,0.0391031382581273,0.2752788332473724,1674860010.3723,7378,1674860010371.0
370.4145,54.6385,-132.7735,431.4155,-112.29105,-131.5455,0.0522422989499037,0.2762096198421331,1674860010.4054,7660,7379,1674860010404.3333,-0.0122800177125055,-0.0083715122644742,-0.0390700177128249,-0.0016699918457426,0.0005544890930508,-0.0066949836426977,370.4145,54.6385,-132.7735,431.4155,-112.29105,-131.5455,0.0522422989499037,0.2762096198421331,1674860010.4054,7379,1674860010404.3333
369.968,54.806,-134.392,431.1925,-112.79305,-131.322,0.0564017775608623,0.2932960411695052,1674860010.4384,7661,7380,1674860010437.6667,-0.0150700040895251,-0.0055805258923374,-0.0446499904668638,-0.0022299891113814,-0.0061394782215617,4.983642618097695e-06,369.968,54.806,-134.392,431.1925,-112.79305,-131.322,0.0564017775608623,0.2932960411695052,1674860010.4384,7380,1674860010437.6667
