PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
353.6715,65.52154999999999,-149.5165,392.8505,-128.141,-125.0155,0.1355327927282666,0.0,1674855261.2505,7529,7256,1674855261248.6667,-0.0083700122681364,0.0094875027283777,0.0184150122560489,0.0111599986451558,0.0016749999878128,-4.10155245256343e-09,353.6715,65.52154999999999,-149.5165,392.8505,-128.141,-125.0155,0.1355327927282666,0.0,1674855261.2505,7256,1674855261248.6667
353.783,65.85645,-148.8465,393.074,-128.5315,-124.848,0.1344012275231768,0.0,1674855261.2836,7530,7257,1674855261282.0,-0.0027899986450552,0.0100460040919065,0.0173000095338745,0.0106049972901721,-0.0016700081787105,0.0044700068115601,353.783,65.85645,-148.8465,393.074,-128.5315,-124.848,0.1344012275231768,0.0,1674855261.2836,7257,1674855261282.0
353.7275,66.2471,-148.121,393.7995,-128.3085,-125.0155,0.1355073794381439,0.0043519191219646,1674855261.3167,7531,7258,1674855261315.3333,-0.0005549931884994,0.0100455040906859,0.0184200122682564,0.0133950041017127,-0.0011150068237271,0.0005599972656383,353.7275,66.2471,-148.121,393.7995,-128.3085,-125.0155,0.1355073794381439,0.0043519191219646,1674855261.3167,7258,1674855261315.3333
353.56,66.47035,-147.7865,394.6365,-128.3085,-125.518,0.1346348285912171,0.0379579385844969,1674855261.3497,7532,7259,1674855261348.6667,-0.0011149904541376,0.0094880068128406,0.0173000177369795,0.0178599823000609,-0.0016750040893656,-0.0050249754639867,353.56,66.47035,-147.7865,394.6365,-128.3085,-125.518,0.1346348285912171,0.0379579385844969,1674855261.3497,7259,1674855261348.6667
353.4485,66.5262,-147.6745,395.362,-128.197,-125.909,0.1362433941420363,0.0631441438796349,1674855261.3828,7533,7260,1674855261382.0,-0.003344995898487,0.0066975000000798,0.0117200041138991,0.0228799945559503,0.0033450081665237,-0.0106099890992742,353.4485,66.5262,-147.6745,395.362,-128.197,-125.909,0.1362433941420363,0.0631441438796349,1674855261.3828,7260,1674855261382.0
353.44800000000004,66.58200000000001,-147.34,396.255,-128.029,-126.355,0.1332124339892119,0.0862859512688842,1674855261.4159,7534,7261,1674855261415.3333,-0.0027949945557102,0.003348991825011,0.0078099945679775,0.0245549986453154,0.0027950068237472,-0.0133949958986071,353.448,66.58200000000001,-147.34,396.255,-128.029,-126.355,0.1332124339892119,0.0862859512688842,1674855261.4159,7261,1674855261415.3333
353.3925,66.6936,-147.1165,396.9805,-128.0855,-126.2435,0.1371701071642858,0.094496515413046,1674855261.449,7535,7262,1674855261448.6667,-0.0016750000244338,0.0022324972766445,0.0066999999878727,0.0234400040896249,0.0022300095825228,-0.0072550258789296,353.3925,66.6936,-147.1165,396.9805,-128.0855,-126.2435,0.1371701071642858,0.094496515413046,1674855261.449,7262,1674855261448.6667
353.3365,66.5262,-147.005,397.5385,-128.9225,-126.746,0.1352811235076329,0.1330965071470946,1674855261.482,7536,7263,1674855261482.0,-0.0011199986694501,-8.173808234930002e-09,0.0066949999756657,0.0217650000002593,-0.0072550135742721,-0.008370028601104,353.3365,66.5262,-147.005,397.5385,-128.9225,-126.746,0.1352811235076329,0.1330965071470946,1674855261.482,7263,1674855261482.0
353.3365,66.30295,-147.005,397.985,-128.75495,-126.857,0.1306002626624235,0.1386347508694796,1674855261.5151,7537,7264,1674855261515.3333,-0.0011149986572432,-0.0027905149865691,0.003349991809142,0.0172999890993542,-0.0072595135852585,-0.0050200204223733,353.3365,66.30295,-147.005,397.985,-128.75495,-126.857,0.1306002626624235,0.1386347508694796,1674855261.5151,7264,1674855261515.3333
353.225,66.07965,-147.005,398.32,-128.64350000000002,-126.9135,0.1260492174084042,0.1487322906350305,1674855261.5482,7538,7265,1674855261548.6667,-0.0016749959228808,-0.0061394986341098,0.0011150027221746,0.0133950081666436,-0.0055800217859021,-0.0067000122192883,353.225,66.07965,-147.005,398.32,-128.64350000000002,-126.9135,0.1260492174084042,0.1487322906350305,1674855261.5482,7265,1674855261548.6667
353.11300000000006,65.91225,-147.06099999999995,398.599,-128.9223,-126.9135,0.1234488769347034,0.1567785656564574,1674855261.5813,7539,7266,1674855261582.0,-0.0022349972900715,-0.0061394986341098,-0.0005600013671904,0.0106050013551036,1.9918420610560983e-06,-0.0016749999511919,353.113,65.91225,-147.06099999999998,398.599,-128.9223,-126.9135,0.1234488769347034,0.1567785656564574,1674855261.5813,7266,1674855261582.0
353.00199999999995,65.85645,-146.94899999999998,399.213,-129.1457,-126.969,0.1211102983051458,0.176435246281557,1674855261.6143,7540,7267,1674855261615.3333,-0.00334500000004,-0.004464994545965,0.0005600013671909,0.0122800054444692,-0.00390751770264,-0.0011199985962079,353.002,65.85645,-146.949,399.213,-129.1457,-126.969,0.1211102983051458,0.176435246281557,1674855261.6143,7267,1674855261615.3333
352.7785,65.85645,-146.9495,399.9380000000001,-129.98250000000002,-127.0245,0.125280996701866,0.1895689309645612,1674855261.6474,7541,7268,1674855261648.6667,-0.0044649945313164,-0.0022320054492321,0.0005550013916047,0.0161799864015939,-0.0133899714015965,-0.001109998645036,352.7785,65.85645,-146.9495,399.938,-129.98250000000002,-127.0245,0.125280996701866,0.1895689309645612,1674855261.6474,7268,1674855261648.6667
352.611,65.91225,-146.9495,400.329,-130.15015,-126.969,0.1276907569439657,0.2059309342689048,1674855261.6805,7542,7269,1674855261682.0,-0.0050199958863007,-6.505213034913027e-17,0.0011150027587951,0.0172999891359752,-0.0122784686879668,-0.0005549972900522,352.611,65.91225,-146.9495,400.329,-130.15015,-126.969,0.1276907569439657,0.2059309342689047,1674855261.6805,7269,1674855261682.0
352.555,65.85645,-147.005,400.5525,-130.5965,-127.0245,0.1256762561658845,0.218491858434889,1674855261.7136,7543,7270,1674855261715.3333,-0.0044699945435228,-6.505213034913027e-17,-0.0005600013305699,0.0133949796022602,-0.0145079741310953,-0.0005549972900523,352.555,65.85645,-147.005,400.5525,-130.5965,-127.0245,0.1256762561658845,0.218491858434889,1674855261.7136,7270,1674855261715.3333
352.4435,65.85645,-146.89350000000005,400.664,-131.2665,-126.5785,0.1256778402627839,0.2156191980579582,1674855261.7503,7544,7271,1674855261748.6667,-0.003350000012247,-6.505213034913027e-17,0.0005599932007064,0.0072600095581682,-0.0128399822755868,0.0044599782227625,352.4435,65.85645,-146.89350000000002,400.664,-131.2665,-126.5785,0.1256778402627839,0.2156191980579582,1674855261.7503,7271,1674855261748.6667
352.4435,65.74485,-146.89350000000005,400.999,-130.876,-126.634,0.1256778402627839,0.2248002354632222,1674855261.7834,7545,7272,1674855261782.0,-0.0016749959228814,-0.0016740040869241,0.0005599932007064,0.0067000081909781,-0.0072584686488447,0.003349975512795,352.4435,65.74485,-146.89350000000002,400.999,-130.876,-126.634,0.1256778402627839,0.2248002354632222,1674855261.7834,7272,1674855261782.0
352.4435,65.689,-146.8375,401.166,-130.9875,-126.8575,0.1230837498715552,0.2141454834339052,1674855261.8164,7546,7273,1674855261815.3333,-0.0011149945556907,-0.0016745040881448,0.0016749959228813,0.0061350068115799,-0.003909960473776,0.0016699714112225,352.4435,65.689,-146.8375,401.166,-130.9875,-126.8575,0.1230837498715552,0.2141454834339051,1674855261.8164,7273,1674855261815.3333
352.4435,65.5774,-146.726,401.1665,-130.7645,-127.13649999999998,0.1235919241806202,0.205966927718112,1674855261.8495,7547,7274,1674855261848.6667,2.6078676255518e-16,-0.0027904986389526,0.0016749959228819,0.0050250122314754,0.0050199959229214,-0.0055799931885594,352.4435,65.5774,-146.726,401.1665,-130.7645,-127.13649999999998,0.1235919241806202,0.205966927718112,1674855261.8495,7274,1674855261848.6667
352.3880000000001,65.5774,-146.6145,401.501,-130.3175,-127.0805,0.1235197336684611,0.2053137894790533,1674855261.8826,7548,7275,1674855261882.0,-0.0005550013549823,-0.0016744959143366,0.0027899986450566,0.0050200122192679,0.0055849973023193,-0.004464990466385,352.38800000000003,65.5774,-146.6145,401.501,-130.3175,-127.0805,0.1235197336684611,0.2053137894790533,1674855261.8826,7275,1674855261882.0
352.332,65.6332,-146.503,402.059,-130.54065,-126.85750000000002,0.1216377291845427,0.2284341651257798,1674855261.9157,7549,7276,1674855261915.3333,-0.0011150027221741,-0.0005579931884998,0.00334500000004,0.0089300217651904,0.0044684945764826,2.043452031717796e-08,352.332,65.6332,-146.503,402.059,-130.54065,-126.85750000000002,0.1216377291845427,0.2284341651257798,1674855261.9157,7276,1674855261915.3333
352.2205,65.7448,-146.27949999999996,402.673,-130.8755,-126.5225,0.1215081143654482,0.2357232792080995,1674855261.9487,7550,7277,1674855261948.6667,-0.0022299972778645,0.0016739959131158,0.0044649945313169,0.0150649918092819,-0.0011099781848808,0.0061399904541979,352.2205,65.7448,-146.27949999999998,402.673,-130.8755,-126.5225,0.1215081143654482,0.2357232792080995,1674855261.9487,7277,1674855261948.6667
351.997,66.0239,-146.112,403.287,-130.8755,-126.8575,0.1187046025855352,0.2371258677564859,1674855261.9818,7551,7278,1674855261982.0,-0.0039100013794388,0.0044650027270972,0.0050249958985073,0.0178599986330288,-0.0055799890979934,0.0022299809082763,351.997,66.0239,-146.112,403.287,-130.8755,-126.8575,0.1187046025855352,0.2371258677564859,1674855261.9818,7278,1674855261982.0
351.7185,66.35875,-145.833,403.9565,-130.76415,-127.2485,0.1184051091301683,0.2417912256088639,1674855262.0149,7552,7279,1674855262015.3333,-0.0061350068115795,0.007255509539858,0.0066999999878727,0.0189750013552032,-0.0022349809314696,-0.0039100340819945,351.7185,66.35875,-145.833,403.9565,-130.76415,-127.2485,0.1184051091301683,0.2417912256088639,1674855262.0149,7279,1674855262015.3333
351.5505,66.6378,-145.554,404.18,-131.0985,-127.583,0.1157708102502472,0.2481270264820031,1674855262.048,7553,7280,1674855262048.6667,-0.0067000040528042,0.0089300013636284,0.0072549972779246,0.0150700204224932,-0.0022299809558837,-0.0106050013917245,351.5505,66.6378,-145.554,404.18,-131.0985,-127.583,0.1157708102502472,0.248127026482003,1674855262.048,7280,1674855262048.6667
351.439,66.80525,-145.3305,404.9055,-131.266,-127.918,0.1227394580250073,0.2413800930522137,1674855262.081,7554,7281,1674855262082.0,-0.0055800013184217,0.0078134986377917,0.0078149986451159,0.0161850231446682,-0.003904985045249,-0.0106050013917244,351.439,66.80525,-145.3305,404.9055,-131.266,-127.918,0.1227394580250073,0.2413800930522137,1674855262.081,7281,1674855262082.0
351.2155,66.86105,-145.10750000000004,405.631,-130.9315,-128.253,0.1198605544786788,0.2288780756544572,1674855262.1141,7555,7282,1674855262115.3333,-0.0050299999756455,0.0050229918250309,0.0072549972779246,0.0167450245118583,-0.0016734795972376,-0.0100450000245335,351.2155,66.86105,-145.10750000000002,405.631,-130.9315,-128.253,0.1198605544786788,0.2288780756544572,1674855262.1141,7282,1674855262115.3333
350.9925,66.80525,-144.94,406.468,-131.322,-128.5875,0.1215215080280871,0.2427397738202941,1674855262.1472,7556,7283,1674855262148.6667,-0.0055799972901118,0.0016745081750487,0.0061400027222345,0.0228799945559503,-0.0022349768555518,-0.0100450000245337,350.9925,66.80525,-144.94,406.468,-131.322,-128.5875,0.1215215080280871,0.2427397738202941,1674855262.1472,7283,1674855262148.6667
350.6575,66.582,-144.77249999999995,406.9145,-131.2665,-128.9225,0.1166605406527106,0.2404477263854985,1674855262.1803,7557,7284,1674855262182.0,-0.0078150027466681,-0.0022325013635488,0.0055800013550441,0.0200899877444097,-4.971411202802159e-06,-0.0100450000245339,350.6575,66.582,-144.77249999999998,406.9145,-131.2665,-128.9225,0.1166605406527106,0.2404477263854985,1674855262.1803,7284,1674855262182.0
350.0995000000001,66.41455,-144.382,407.584,-130.708,-129.4245,0.1197092053970943,0.238700465160242,1674855262.217,7558,7285,1674855262215.3333,-0.0111600109131913,-0.0044650068140015,0.0072550054444095,0.0195299863772196,0.0022350340575607,-0.0117150041016921,350.09950000000003,66.41455,-144.382,407.584,-130.708,-129.4245,0.1197092053970943,0.238700465160242,1674855262.217,7285,1674855262215.3333
349.709,66.0239,-143.991,408.1425,-130.764,-129.92700000000002,0.1170504150066882,0.2413453025983601,1674855262.2501,7559,7286,1674855262248.6667,-0.0128350027345211,-0.0078134904639837,0.0094899945313763,0.0167449999757854,0.0055800177246325,-0.0133949958986073,349.709,66.0239,-143.991,408.1425,-130.764,-129.92700000000002,0.1170504150066882,0.2413453025983601,1674855262.2501,7286,1674855262248.6667
349.1505,65.91225,-143.9355,408.5335,-130.93144999999998,-129.704,0.112103728477782,0.2542058348170191,1674855262.2832,7560,7287,1674855262282.0,-0.0150700081910774,-0.0066974877393675,0.0083699917969943,0.0161899986208022,0.0033505122815043,-0.0078149822755269,349.1505,65.91225,-143.9355,408.5335,-130.93144999999998,-129.704,0.112103728477782,0.2542058348170191,1674855262.2832,7287,1674855262282.0
348.76,65.85645,-143.8795,408.9795,-131.2105,-130.0385,0.1099927332065064,0.2519036530507185,1674855262.3162,7561,7288,1674855262315.3333,-0.0133950041017129,-0.005580985013531,0.0050249836304709,0.0139549931642453,-0.0050250081665438,-0.0061399781861616,348.76,65.85645,-143.8795,408.9795,-131.2105,-130.0385,0.1099927332065064,0.2519036530507185,1674855262.3162,7288,1674855262315.3333
348.3695,65.91225,-143.71200000000002,409.259,-131.322,-130.1505,0.1172656388034042,0.2360519421738593,1674855262.3493,7562,7289,1674855262348.6667,-0.0133950041017117,-0.0011165068127408,0.0027899945435035,0.0111650067872263,-0.005580005456596,-0.002234997253451,348.3695,65.91225,-143.712,409.259,-131.322,-130.1505,0.1172656388034042,0.2360519421738593,1674855262.3493,7289,1674855262348.6667
347.9790000000001,65.85645,-143.377,409.482,-131.322,-129.98250000000002,0.1195999847137761,0.2363979558105981,1674855262.3824,7563,7290,1674855262382.0,-0.0117150000001386,-0.0005580054492122,0.0055850013672505,0.0094850026856537,-0.0039055013684515,-0.002784998596228,347.97900000000004,65.85645,-143.377,409.482,-131.322,-129.98250000000002,0.1195999847137761,0.2363979558105981,1674855262.3824,7290,1674855262382.0
347.5325,65.8006,-143.266,409.594,-131.434,-129.87099999999998,0.1172749883503526,0.2455671740746484,1674855262.4155,7564,7291,1674855262415.3333,-0.0122750013673298,-0.0005585054504327,0.0061350027100276,0.0061449945313369,-0.0022349972900723,0.0016750122924706,347.5325,65.8006,-143.266,409.594,-131.434,-129.87099999999998,0.1172749883503526,0.2455671740746484,1674855262.4155,7291,1674855262415.3333
347.1975,65.85645,-143.0985,409.705,-131.434,-129.704,0.1189138562335133,0.2505241649466839,1674855262.4485,7565,7292,1674855262448.6667,-0.0117200040772781,-0.0005580054528743,0.0061350027100276,0.0044600027588353,-0.0011200027343815,0.0044649986694899,347.1975,65.85645,-143.0985,409.705,-131.434,-129.704,0.1189138562335133,0.2505241649466839,1674855262.4485,7292,1674855262448.6667
347.03,65.85645,-142.987,409.7055,-131.49,-129.59199999999998,0.1184561865230366,0.2491466820459373,1674855262.4816,7566,7293,1674855262482.0,-0.0094899986329299,-4.090566250814752e-09,0.0038999972534712,0.0022349973266928,-0.0016800041015725,0.0039049973022995,347.03,65.85645,-142.987,409.7055,-131.49,-129.59199999999998,0.1184561865230366,0.2491466820459373,1674855262.4816,7293,1674855262482.0
346.8625,65.8006,-142.987,409.761,-131.5455,-129.4805,0.1114730944072875,0.2473358234015664,1674855262.5147,7567,7294,1674855262515.3333,-0.0066999918213887,-4.090566250814752e-09,0.0027899945435035,0.0016699959472958,-0.0011150027221746,0.003904997302299,346.8625,65.8006,-142.987,409.761,-131.5455,-129.4805,0.1114730944072875,0.2473358234015663,1674855262.5147,7294,1674855262515.3333
346.6395,65.80065,-142.98649999999995,409.705,-131.5455,-129.536,0.107291397578968,0.244528758207769,1674855262.5478,7568,7295,1674855262548.6667,-0.0055799972901118,-0.00055800136597,0.0011200026977611,4.1015526133144734e-09,-0.0011150027221746,0.001680008166504,346.6395,65.80065,-142.98649999999998,409.705,-131.5455,-129.536,0.107291397578968,0.244528758207769,1674855262.5478,7295,1674855262548.6667
346.4715,65.6332,-142.93099999999995,409.5935,-131.713,-129.4805,0.1047599784385502,0.2426012793501857,1674855262.5808,7569,7296,1674855262582.0,-0.0055849973023188,-0.0022325054541148,0.0005600013305702,-0.0011199986328287,-0.002230005444349,0.0011150067871059,346.4715,65.6332,-142.93099999999998,409.5935,-131.713,-129.4805,0.1047599784385502,0.2426012793501857,1674855262.5808,7296,1674855262582.0
346.249,65.6332,-142.875,409.6495,-131.5455,-129.592,0.1050718361685296,0.2569558680763457,1674855262.6139,7570,7297,1674855262615.3333,-0.0061349986450955,-0.0016740040905862,0.0011200026977606,-0.0011149986206223,3.3032026188391704e-17,-0.0011149986572431,346.249,65.6332,-142.875,409.6495,-131.5455,-129.592,0.1050718361685296,0.2569558680763457,1674855262.6139,7297,1674855262615.3333
345.9695000000001,65.85645,-142.54000000000005,409.761,-131.2105,-129.983,0.0964690487753942,0.2629131705680433,1674855262.647,7571,7298,1674855262648.6667,-0.0066999958863191,0.0005579850110294,0.0044649863648316,0.0005599932007073,0.0033499836426581,-0.0044699822754871,345.96950000000004,65.85645,-142.54000000000002,409.761,-131.2105,-129.983,0.0964690487753942,0.2629131705680433,1674855262.647,7298,1674855262648.6667
345.523,65.96809999999999,-142.0935,409.9285,-130.8755,-129.983,0.0977844637387703,0.2532828231819608,1674855262.6837,7572,7299,1674855262682.0,-0.0094850026856528,0.0033489918250108,0.0083749959107538,0.0033500000122468,0.0083749959107544,-0.0050249836304709,345.523,65.96809999999999,-142.0935,409.9285,-130.8755,-129.983,0.0977844637387703,0.2532828231819608,1674855262.6837,7299,1674855262682.0
345.18800000000005,65.9123,-142.0935,410.1515,-130.81995,-129.815,0.0951219742933353,0.2541885491090563,1674855262.7168,7573,7300,1674855262715.3333,-0.0106100054322416,0.0027909904627029,0.0078149945435634,0.0050200040894055,0.0072554931775934,-0.0022299768067236,345.188,65.9123,-142.0935,410.1515,-130.81995,-129.815,0.0951219742933353,0.2541885491090563,1674855262.7168,7300,1674855262715.3333
344.8535,65.74485,-141.982,410.096,-130.6523,-129.98250000000002,0.0883182954484754,0.2571159902369485,1674855262.7499,7574,7301,1674855262748.6667,-0.011160002746709,-0.0011159904602416,0.0055800054565966,0.0033500122436623,0.0055820013489402,5.012280243435359e-06,344.8535,65.74485,-141.982,410.096,-130.6523,-129.98250000000002,0.0883182954484754,0.2571159902369485,1674855262.7499,7301,1674855262748.6667
344.6305,65.91225,-141.703,410.152,-130.541,-130.4295,0.0823019179760757,0.2563754313839206,1674855262.7829,7575,7302,1674855262782.0,-0.0089249972901522,-0.0005584890991543,0.0039050013672307,0.0022350095214879,0.003344995887501,-0.0044649986328688,344.6305,65.91225,-141.703,410.152,-130.541,-130.4295,0.0823019179760757,0.2563754313839206,1674855262.7829,7302,1674855262782.0
